2017-08-31T02:04:18-04:00,59.0,62.0,0.0,59.0,70.0,61.0,0.0,59.0,62.0,64.14285714285714,0.0,72.0,69.28571428571429,67.0,66.8,68.6,60.25,70.0,42.0,55.0,68.0,68.5,69.5,61.0,69.0,60.25,53.0,56.0,44.285714285714285,51.0,54.0,60.5,35.57142857142857,16.0,69.0,58.0,65.0,66.5,45.0,62.0,60.0,61.0,59.0,66.5,70.0,44.0,55.0,51.0,67.0,71.0,67.33333333333333,68.5,59.666666666666664,61.8,59.0,64.4,64.33333333333333,53.0,0.0,66.0,76.0,51.0,73.5,77.5,64.0,65.5,59.0,0.0,52.0,0.0,61.0,78.0,0.0,66.0,51.0,66.0,,72.0,62.0,81.0,51.0,0.0,64.0,58.666666666666664,69.0,0.0,60.0,68.0,52.0,53.0,74.0,74.0,52.0,62.333333333333336
2017-08-31T02:05:18-04:00,60.0,61.0,64.0,60.0,68.0,0.0,59.0,0.0,61.5,62.0,65.0,65.0,69.5,72.0,75.0,63.666666666666664,60.8,67.66666666666667,0.0,64.4,64.0,69.0,62.0,62.0,0.0,0.0,54.0,64.0,45.0,50.0,64.0,72.0,47.0,42.0,63.0,67.0,66.0,66.0,43.0,61.714285714285715,59.0,51.0,59.0,70.66666666666667,65.0,49.0,62.333333333333336,59.0,0.0,68.0,64.5,75.0,56.0,69.0,0.0,55.0,69.5,53.75,69.0,65.0,62.0,48.0,67.0,67.0,65.0,65.5,59.0,59.75,50.0,60.0,61.0,53.0,67.0,58.0,50.0,53.0,,71.66666666666667,64.0,56.0,0.0,74.66666666666667,81.25,66.33333333333333,67.5,46.0,0.0,70.0,53.0,0.0,79.0,62.0,54.0,62.5
2017-08-31T02:06:18-04:00,0.0,62.0,64.0,60.0,71.5,65.0,61.0,58.0,67.0,64.5,67.0,71.5,73.0,63.0,72.0,61.0,62.0,71.0,0.0,0.0,62.666666666666664,66.0,64.0,66.0,73.5,63.5,0.0,65.0,0.0,39.5,60.0,67.0,34.666666666666664,43.0,70.0,66.5,72.0,65.6,52.0,0.0,65.5,51.0,80.0,66.0,65.0,54.25,66.5,57.0,0.0,0.0,59.0,64.0,62.8,0.0,70.5,69.0,63.0,59.5,73.0,77.66666666666667,0.0,56.0,0.0,74.0,61.0,72.0,59.0,51.0,51.0,55.0,79.0,55.0,0.0,58.0,54.0,63.0,,67.0,64.5,67.5,53.0,0.0,72.66666666666667,52.0,0.0,0.0,58.5,0.0,54.0,47.0,74.0,57.0,58.25,66.0
2017-08-31T02:07:18-04:00,61.0,68.33333333333333,63.0,57.0,64.0,60.333333333333336,0.0,62.0,47.0,66.0,58.8,0.0,71.5,69.5,65.0,0.0,0.0,71.0,49.0,69.0,59.4,64.2,78.0,61.0,0.0,63.5,57.0,61.25,0.0,53.0,64.0,0.0,60.0,33.666666666666664,64.0,60.0,61.0,60.0,52.0,59.333333333333336,57.0,53.0,67.0,0.0,71.5,48.0,0.0,0.0,0.0,75.0,58.0,68.5,59.0,0.0,59.0,69.0,70.0,62.0,71.0,70.0,69.5,49.0,0.0,82.0,66.5,63.25,55.0,52.0,49.6,57.0,54.0,56.0,73.66666666666667,73.0,52.0,78.0,,68.0,0.0,53.0,55.0,64.66666666666667,70.33333333333333,49.0,67.5,43.0,56.0,75.0,69.33333333333333,57.0,79.33333333333333,49.0,54.0,66.0
2017-08-31T02:08:18-04:00,59.5,62.0,71.5,64.0,0.0,58.0,66.66666666666667,0.0,55.5,70.0,59.666666666666664,54.0,69.33333333333333,66.0,0.0,0.0,67.0,65.4,0.0,0.0,59.22222222222222,58.0,60.0,65.6,67.0,55.833333333333336,59.0,0.0,53.75,58.0,65.0,65.0,56.0,47.0,64.0,0.0,82.0,65.0,54.0,64.5,57.0,53.0,55.0,64.0,64.0,0.0,76.0,72.0,51.8,74.0,67.0,59.0,61.333333333333336,70.0,0.0,65.66666666666667,61.0,58.0,71.0,81.0,63.0,48.0,67.0,62.0,70.0,67.0,58.0,49.0,49.5,57.666666666666664,53.0,57.0,68.0,62.2,61.5,65.0,,68.0,61.0,53.0,56.0,0.0,0.0,71.0,60.0,43.0,65.0,76.2,73.0,0.0,74.0,50.0,59.0,64.66666666666667
2017-08-31T02:09:18-04:00,66.4,62.0,59.0,57.0,69.0,68.0,62.0,62.0,49.0,67.66666666666667,59.5,59.333333333333336,63.666666666666664,65.5,66.0,60.0,60.0,63.0,0.0,0.0,0.0,64.22222222222223,66.11111111111111,64.16666666666667,31.0,64.0,56.0,59.333333333333336,49.0,61.0,61.0,0.0,36.333333333333336,48.0,62.0,59.0,61.0,66.0,54.0,52.0,56.0,53.0,52.0,0.0,64.0,73.0,59.0,53.0,47.0,75.0,70.0,69.0,59.0,58.0,65.33333333333333,58.0,78.0,0.0,77.0,0.0,59.2,46.0,69.66666666666667,0.0,70.0,75.0,57.0,49.0,46.0,54.0,52.0,57.0,72.0,65.2,53.0,68.0,,80.0,59.0,66.0,56.0,61.75,62.0,51.0,58.0,39.0,57.0,50.0,67.0,0.0,81.5,52.0,54.0,67.33333333333333
2017-08-31T02:10:18-04:00,56.0,0.0,0.0,0.0,63.25,62.666666666666664,59.0,67.0,55.0,63.333333333333336,58.0,56.0,69.0,64.66666666666667,68.0,58.333333333333336,61.666666666666664,58.0,48.5,0.0,55.0,0.0,0.0,64.0,73.0,55.0,56.0,0.0,46.4,60.0,0.0,70.0,47.666666666666664,38.0,60.0,71.0,72.5,62.0,53.0,77.0,58.0,61.333333333333336,56.0,61.0,59.0,48.0,0.0,72.0,47.0,77.0,68.0,0.0,61.0,0.0,59.0,70.5,61.0,58.0,82.0,0.0,56.0,56.0,66.0,0.0,72.0,79.0,60.0,54.0,46.666666666666664,54.0,52.0,59.0,66.0,60.6,66.6,70.0,,65.0,64.0,51.0,57.0,52.0,68.33333333333333,59.0,54.0,0.0,57.0,68.0,67.5,51.8,72.0,54.0,59.0,67.33333333333333
2017-08-31T02:11:18-04:00,60.666666666666664,70.8,67.0,65.0,71.33333333333333,64.5,81.0,0.0,60.5,64.0,54.0,74.0,65.0,64.0,71.0,53.0,61.0,64.0,49.0,59.5,65.66666666666667,59.0,60.0,73.33333333333333,78.0,56.0,55.0,59.0,0.0,0.0,63.0,63.0,53.0,46.0,70.5,72.0,62.0,69.0,54.0,53.0,56.0,61.333333333333336,55.0,57.0,61.0,0.0,0.0,0.0,52.333333333333336,0.0,66.66666666666667,0.0,65.5,66.33333333333333,63.0,57.0,67.0,61.333333333333336,0.0,69.0,58.0,0.0,64.0,69.75,0.0,81.0,71.5,54.0,48.333333333333336,58.5,56.0,72.75,71.5,57.0,73.0,76.0,,68.0,59.0,57.0,53.0,53.0,59.0,48.0,52.0,43.0,52.0,63.0,70.5,56.333333333333336,72.0,53.0,54.0,0.0
2017-08-31T02:12:18-04:00,65.0,72.0,72.5,69.5,0.0,0.0,64.0,72.0,53.0,67.5,56.0,71.0,66.0,63.0,67.0,54.0,61.666666666666664,63.0,47.0,61.333333333333336,66.0,67.0,66.0,67.0,63.0,68.0,53.0,57.0,45.666666666666664,58.0,0.0,66.25,38.0,47.0,58.0,65.0,70.66666666666667,64.0,46.0,76.0,56.0,66.0,56.0,62.5,63.0,53.0,56.0,54.0,58.0,77.2,0.0,63.0,0.0,64.0,73.2,80.0,79.0,56.5,70.0,64.0,55.0,59.5,70.0,72.5,71.0,86.0,74.33333333333333,55.0,46.0,61.666666666666664,55.0,66.5,78.0,69.5,64.5,71.0,,73.0,57.0,56.0,55.0,57.0,56.0,54.333333333333336,50.0,43.0,52.0,58.0,66.0,56.333333333333336,50.0,0.0,0.0,65.0
2017-08-31T02:13:18-04:00,0.0,0.0,73.5,57.0,59.0,60.0,73.66666666666667,70.8,57.0,64.0,51.0,73.66666666666667,64.0,64.0,70.0,57.75,59.75,57.0,43.666666666666664,52.0,71.0,62.0,61.0,74.5,81.0,57.0,46.4,52.0,46.5,0.0,57.666666666666664,61.0,41.666666666666664,38.25,56.0,0.0,67.0,68.0,43.0,61.333333333333336,78.5,56.0,68.0,53.0,63.0,52.0,58.0,61.333333333333336,47.0,67.0,66.6,63.0,0.0,0.0,76.0,64.66666666666667,69.0,0.0,82.0,77.0,0.0,51.0,63.0,0.0,72.0,83.0,58.0,55.0,0.0,60.666666666666664,56.0,60.0,0.0,70.5,72.0,66.0,,57.0,53.0,59.0,54.0,54.0,66.0,53.333333333333336,50.0,0.0,57.5,74.5,71.5,51.666666666666664,71.0,67.8,54.0,65.5
2017-08-31T02:14:18-04:00,68.0,63.0,61.0,82.0,72.33333333333333,77.0,80.0,72.5,57.0,64.5,54.0,69.0,65.66666666666667,60.0,72.0,54.0,58.0,0.0,46.0,65.5,68.0,72.0,71.0,82.0,50.0,67.0,52.0,50.0,47.42857142857143,57.0,57.0,58.0,35.666666666666664,36.0,55.0,71.5,60.0,63.0,44.0,55.0,71.0,67.5,71.2,51.0,67.0,52.0,0.0,55.0,0.0,69.5,65.0,58.0,62.0,71.5,75.5,64.75,72.5,61.0,72.66666666666667,67.0,63.0,50.0,0.0,71.0,69.5,80.0,70.0,76.25,52.0,62.0,79.0,67.0,83.0,74.4,61.25,48.666666666666664,,53.0,53.0,71.8,43.0,56.0,55.0,47.0,54.0,43.0,0.0,0.0,0.0,58.0,70.0,57.0,55.25,66.5
2017-08-31T02:15:18-04:00,67.0,82.0,86.0,66.0,71.0,70.0,61.0,0.0,61.0,61.4,56.0,77.0,63.666666666666664,58.333333333333336,74.0,56.0,0.0,62.5,46.285714285714285,55.0,70.0,61.0,60.0,74.5,88.0,59.0,39.5,52.666666666666664,50.0,45.666666666666664,54.0,53.0,43.75,44.0,49.0,67.4,66.6,62.0,46.0,51.0,56.0,56.0,58.0,50.0,74.0,56.0,61.75,55.0,47.0,51.0,64.0,58.0,61.25,71.2,81.66666666666667,72.0,67.0,56.666666666666664,70.0,77.0,55.0,75.0,63.0,66.5,68.0,0.0,0.0,69.0,50.0,60.5,69.6,0.0,79.25,84.0,57.0,76.5,,53.0,56.0,80.0,0.0,56.0,56.0,51.0,62.0,42.0,54.0,0.0,0.0,58.6,0.0,67.5,55.0,68.0
2017-08-31T02:16:18-04:00,65.66666666666667,64.0,69.0,83.0,80.0,76.0,81.0,74.0,57.0,0.0,57.0,59.0,61.666666666666664,55.0,71.0,56.0,60.0,61.0,48.0,52.0,68.0,72.0,71.0,84.0,67.5,0.0,49.0,51.0,48.0,52.0,0.0,53.0,51.0,44.0,0.0,63.0,0.0,65.0,0.0,57.75,87.0,56.0,56.0,47.0,76.0,0.0,65.5,65.0,50.0,64.0,66.5,63.2,57.0,72.5,0.0,83.0,83.0,52.75,78.0,67.0,57.0,55.0,69.5,61.0,66.0,80.0,66.4,59.0,52.0,61.0,77.0,59.75,87.0,72.5,69.0,71.5,,52.0,56.0,56.0,0.0,60.0,56.0,57.5,65.33333333333333,42.0,70.0,81.0,68.0,57.0,0.0,56.0,57.2,67.5
2017-08-31T02:17:18-04:00,68.0,81.0,86.0,77.0,0.0,76.0,62.0,74.5,59.0,59.5,56.25,0.0,54.0,59.666666666666664,0.0,0.0,62.5,60.5,45.0,52.0,66.0,62.5,61.4,65.66666666666667,66.0,64.5,52.0,51.8,51.0,52.0,56.666666666666664,55.0,52.0,37.6,51.0,61.0,66.0,0.0,0.0,0.0,55.0,65.5,67.5,50.0,68.0,56.25,61.25,55.0,0.0,77.0,69.0,0.0,56.0,68.0,91.0,68.33333333333333,68.0,55.0,72.5,78.0,70.33333333333333,51.0,66.0,63.0,66.0,73.6,82.0,70.0,50.0,57.0,55.0,57.0,65.5,0.0,62.0,65.0,,54.0,59.0,57.0,52.0,72.5,73.6,57.0,62.0,0.0,0.0,71.0,69.0,0.0,82.0,59.0,53.0,63.8
2017-08-31T02:18:18-04:00,68.0,80.0,84.0,55.0,70.5,67.33333333333333,81.0,74.5,62.0,58.0,56.0,77.0,60.75,0.0,75.0,62.333333333333336,54.0,55.0,0.0,62.0,66.0,0.0,64.0,63.0,0.0,62.333333333333336,52.0,53.666666666666664,50.0,42.0,59.0,55.0,51.0,33.0,53.0,63.666666666666664,63.0,0.0,40.0,0.0,71.0,0.0,0.0,60.5,71.0,0.0,0.0,61.666666666666664,52.0,0.0,65.0,54.0,61.0,79.0,88.0,76.0,84.0,55.5,0.0,63.0,0.0,0.0,66.0,60.0,64.0,72.5,0.0,0.0,48.5,64.0,63.0,76.0,66.0,69.0,63.0,72.0,,58.0,67.4,67.5,49.0,74.75,73.66666666666667,63.75,53.0,42.0,70.0,70.0,67.0,60.5,77.66666666666667,0.0,53.0,0.0
2017-08-31T02:19:18-04:00,71.0,73.0,0.0,78.0,58.0,0.0,81.0,79.0,55.0,59.6,55.5,0.0,62.0,60.0,73.0,61.0,59.0,60.0,48.0,0.0,67.75,59.333333333333336,57.0,66.33333333333333,70.0,57.0,53.0,55.0,52.0,45.0,52.0,58.0,56.0,29.0,71.8,0.0,74.0,63.25,29.2,64.33333333333333,55.0,59.0,65.0,51.0,76.0,61.0,64.0,0.0,53.0,0.0,66.0,74.0,0.0,66.0,75.0,62.0,83.0,58.0,71.28571428571429,0.0,57.0,0.0,63.0,71.0,61.0,0.0,56.0,65.33333333333333,48.0,0.0,57.0,57.0,73.0,0.0,63.0,0.0,,72.4,64.5,79.0,0.0,63.0,58.0,62.0,63.0,46.0,56.666666666666664,61.0,70.5,0.0,73.0,0.0,49.0,68.5
2017-08-31T02:20:18-04:00,67.0,0.0,72.5,62.5,67.66666666666667,60.142857142857146,71.5,80.0,65.0,61.0,0.0,62.0,62.0,63.0,74.66666666666667,62.333333333333336,55.0,66.2,46.0,59.0,0.0,62.4,60.5,0.0,68.0,61.2,56.0,56.0,52.0,46.0,59.0,66.33333333333333,34.25,45.0,83.0,0.0,0.0,57.0,31.0,60.0,84.0,58.0,77.0,65.25,79.0,58.0,63.0,54.0,62.5,81.0,65.0,74.0,57.75,79.0,61.0,92.0,84.0,58.0,73.0,52.666666666666664,0.0,64.5,72.66666666666667,66.0,63.0,71.0,80.0,56.0,49.0,59.0,77.0,74.0,0.0,63.666666666666664,60.0,58.5,,82.0,57.0,58.0,48.0,70.5,70.66666666666667,51.0,0.0,0.0,52.0,73.0,68.33333333333333,56.0,0.0,63.0,0.0,67.0
2017-08-31T02:21:18-04:00,67.0,67.0,64.0,70.0,62.857142857142854,65.0,0.0,71.5,55.0,61.0,59.25,67.0,0.0,60.6,70.0,62.0,55.0,0.0,43.0,58.0,69.0,0.0,0.0,78.0,67.0,0.0,58.0,60.0,51.666666666666664,48.0,60.666666666666664,71.33333333333333,32.0,32.5,54.0,63.0,63.666666666666664,65.5,34.76923076923077,54.0,0.0,58.0,0.0,61.0,72.0,0.0,0.0,62.333333333333336,0.0,73.33333333333333,66.0,61.666666666666664,66.33333333333333,0.0,68.8,63.0,66.0,53.0,68.0,68.0,0.0,58.666666666666664,0.0,72.0,65.0,68.25,55.0,80.0,41.0,65.0,59.0,57.0,71.28571428571429,66.0,64.4,41.0,,56.0,58.0,57.0,0.0,64.0,66.0,59.0,59.0,47.0,55.0,0.0,0.0,55.666666666666664,75.66666666666667,63.0,52.0,61.0
2017-08-31T02:22:18-04:00,69.5,79.0,71.4,59.0,0.0,58.833333333333336,69.83333333333333,64.0,60.2,0.0,0.0,80.66666666666667,64.4,0.0,74.33333333333333,70.0,64.0,69.0,45.0,69.66666666666667,66.0,0.0,0.0,64.5,74.0,0.0,0.0,61.0,55.0,46.0,62.0,57.0,42.5,26.0,63.0,62.333333333333336,68.0,58.0,32.0,0.0,54.0,62.333333333333336,55.0,51.0,72.33333333333333,53.0,58.0,57.0,56.0,69.0,62.0,55.0,55.0,78.0,85.0,60.0,69.0,56.0,63.8,70.0,55.0,51.0,64.0,69.0,73.83333333333333,71.0,57.0,58.0,56.0,58.57142857142857,76.0,54.0,0.0,0.0,61.0,0.0,,65.0,64.0,68.0,47.4,69.5,57.0,64.33333333333333,54.0,0.0,57.0,68.0,56.0,55.0,0.0,59.0,47.0,65.5
2017-08-31T02:23:18-04:00,65.0,63.0,0.0,64.0,62.0,51.0,81.0,71.0,0.0,61.0,0.0,0.0,70.0,56.0,76.0,0.0,52.0,54.0,44.5,0.0,63.0,61.333333333333336,62.333333333333336,61.0,77.0,72.0,58.0,65.0,58.0,50.0,62.333333333333336,58.0,58.0,31.0,62.333333333333336,52.0,65.0,0.0,38.4,53.0,82.0,58.0,56.0,51.0,0.0,53.0,60.0,57.0,52.0,0.0,62.0,53.0,54.0,72.0,67.33333333333333,91.0,77.66666666666667,54.0,0.0,66.0,62.333333333333336,37.0,62.0,76.0,71.0,69.0,65.0,80.0,44.0,0.0,54.0,54.0,70.0,0.0,63.666666666666664,79.0,,69.0,69.0,56.0,0.0,65.0,62.0,72.0,65.5,41.0,58.0,0.0,0.0,46.0,74.0,0.0,44.0,75.0
2017-08-31T02:24:18-04:00,67.5,64.6,62.285714285714285,0.0,80.0,0.0,65.0,0.0,53.0,63.0,63.0,69.0,55.0,59.0,73.33333333333333,68.0,53.0,69.0,0.0,61.0,60.0,60.0,57.0,57.0,0.0,61.0,60.0,55.666666666666664,0.0,58.0,57.0,65.66666666666667,52.0,43.6,67.5,61.5,0.0,65.2,38.0,58.5,52.0,59.0,56.0,60.5,66.0,67.0,68.0,57.0,0.0,71.0,62.0,66.0,51.0,65.0,61.0,87.0,69.0,56.0,62.0,82.66666666666667,0.0,55.0,0.0,72.0,72.0,70.0,54.0,58.0,0.0,61.75,59.2,57.0,79.0,66.75,0.0,81.0,,67.5,64.0,78.0,43.666666666666664,61.0,0.0,60.5,57.0,45.0,62.0,62.0,65.0,0.0,72.0,63.833333333333336,46.0,64.0
2017-08-31T02:25:18-04:00,65.0,0.0,0.0,59.0,63.0,53.0,72.0,68.0,52.0,0.0,55.666666666666664,0.0,70.0,0.0,73.0,0.0,0.0,62.0,47.4,58.0,0.0,52.0,51.0,60.0,0.0,64.5,61.0,68.0,57.0,54.333333333333336,59.0,60.0,38.0,19.0,55.0,0.0,67.0,0.0,33.0,54.0,0.0,65.66666666666667,66.0,53.0,73.0,55.0,0.0,68.0,64.66666666666667,0.0,73.0,53.0,65.0,69.8,0.0,72.0,73.66666666666667,59.25,66.0,0.0,55.0,38.0,0.0,0.0,72.5,68.66666666666667,54.0,54.0,49.888888888888886,60.0,55.0,58.0,54.0,62.0,65.0,67.0,,75.0,66.5,54.0,56.0,74.0,65.5,52.0,77.0,54.0,59.0,80.66666666666667,59.0,59.0,83.0,0.0,64.0,73.0
2017-08-31T02:26:18-04:00,65.0,64.0,58.0,65.5,54.0,61.5,0.0,64.0,58.4,61.333333333333336,59.333333333333336,0.0,61.333333333333336,59.0,0.0,0.0,0.0,58.333333333333336,0.0,0.0,60.0,52.0,0.0,59.0,72.75,60.0,64.0,60.0,59.0,64.0,57.0,71.0,65.0,42.333333333333336,60.666666666666664,57.6,68.33333333333333,64.0,39.0,0.0,59.25,76.0,61.75,54.0,64.75,53.0,66.0,0.0,51.0,72.0,68.33333333333333,54.0,58.666666666666664,76.0,63.0,59.0,63.0,61.0,58.0,72.0,0.0,46.5,69.0,70.0,71.66666666666667,69.0,51.0,67.0,50.0,54.0,56.0,57.0,0.0,56.0,67.0,73.0,,61.0,67.0,54.0,55.0,57.0,0.0,67.0,57.0,49.666666666666664,64.0,78.0,64.66666666666667,53.5,76.33333333333333,63.0,44.0,65.0
2017-08-31T02:27:18-04:00,67.66666666666667,69.0,82.0,59.0,53.0,59.0,62.0,0.0,0.0,62.0,0.0,0.0,74.4,72.75,0.0,65.0,62.0,57.0,0.0,0.0,58.5,57.5,49.0,64.0,69.0,58.0,62.0,56.666666666666664,56.0,63.0,0.0,63.0,48.0,32.666666666666664,67.5,0.0,75.0,71.75,44.0,66.2,55.0,64.0,59.0,58.0,67.0,0.0,63.0,57.0,49.0,68.5,0.0,68.33333333333333,0.0,63.333333333333336,68.75,67.2,0.0,62.0,59.666666666666664,0.0,64.5,47.25,67.0,0.0,0.0,69.5,82.0,57.0,52.0,59.4,62.333333333333336,62.666666666666664,70.2,55.0,60.0,79.0,,64.66666666666667,67.0,61.666666666666664,57.0,63.5,62.4,60.0,63.0,54.0,67.2,71.0,61.0,0.0,69.0,68.5,47.0,67.0
2017-08-31T02:28:18-04:00,60.0,56.0,58.0,56.0,51.0,59.0,67.0,74.0,63.0,61.0,58.0,73.0,0.0,61.0,73.5,69.0,57.0,46.0,0.0,66.0,56.0,58.857142857142854,56.8,0.0,66.0,58.0,0.0,56.0,54.0,68.0,55.0,77.0,54.0,24.0,0.0,48.0,0.0,72.5,41.23076923076923,68.0,0.0,74.0,60.0,57.0,66.0,0.0,0.0,56.0,44.142857142857146,77.5,68.33333333333333,56.0,55.0,57.0,66.0,81.0,68.33333333333333,61.666666666666664,0.0,0.0,54.0,69.0,69.0,0.0,72.5,71.0,56.0,58.0,49.4,68.0,65.5,59.0,66.0,51.0,64.6,67.75,,66.5,66.0,55.0,57.0,56.0,72.0,69.0,65.5,54.0,71.33333333333333,82.33333333333333,71.0,0.0,78.0,68.0,46.0,0.0
2017-08-31T02:29:18-04:00,62.0,54.0,57.0,55.0,53.0,57.0,61.0,69.0,54.0,0.0,61.0,70.0,69.8,61.0,74.0,65.2,53.0,45.0,48.5,64.33333333333333,66.0,0.0,53.0,70.33333333333333,66.0,60.0,58.0,68.0,0.0,0.0,54.0,61.0,0.0,32.666666666666664,68.0,73.0,68.6,71.0,45.0,67.0,62.0,60.0,72.0,70.0,61.0,66.0,74.0,0.0,40.0,68.0,70.66666666666667,0.0,55.0,0.0,65.0,70.0,63.0,62.0,53.0,0.0,73.0,48.333333333333336,65.0,75.5,73.0,71.0,56.0,58.0,0.0,62.666666666666664,64.5,65.5,64.0,59.0,64.0,77.0,,0.0,61.0,59.0,58.0,62.0,61.0,51.0,56.0,54.0,0.0,68.0,67.0,55.4,80.4,58.0,46.0,0.0
2017-08-31T02:30:18-04:00,61.0,53.0,55.0,55.0,68.5,62.8,62.0,66.0,60.0,61.0,58.333333333333336,0.0,69.0,64.0,70.0,59.0,50.0,47.5,46.714285714285715,54.0,65.6,0.0,0.0,74.5,75.0,0.0,58.0,59.75,54.5,67.0,63.0,76.0,63.0,39.4,61.25,63.0,75.0,72.5,41.333333333333336,58.0,58.0,68.4,58.0,57.0,59.0,51.0,64.0,72.33333333333333,42.0,74.0,0.0,70.33333333333333,0.0,63.333333333333336,65.0,57.0,59.0,61.0,60.4,74.5,61.666666666666664,47.2,67.66666666666667,68.6,73.0,0.0,71.0,66.0,51.5,0.0,58.0,57.0,69.0,0.0,62.5,67.33333333333333,,60.0,64.66666666666667,56.0,0.0,0.0,64.0,56.333333333333336,62.333333333333336,53.0,63.0,0.0,0.0,51.666666666666664,73.0,65.2,0.0,74.6
2017-08-31T02:31:18-04:00,62.0,51.0,57.0,60.75,58.0,52.0,60.0,65.0,52.0,61.5,57.0,68.0,81.0,67.5,66.0,60.0,54.8,45.0,46.0,55.0,65.5,59.666666666666664,60.0,77.33333333333333,74.0,64.8,0.0,55.0,54.5,68.0,59.5,0.0,63.0,0.0,56.0,64.66666666666667,71.2,64.0,41.0,64.33333333333333,70.5,0.0,72.0,56.5,57.0,55.6,61.8,61.333333333333336,55.6,0.0,64.0,67.5,71.0,56.0,65.0,0.0,56.0,61.0,57.0,69.0,0.0,55.0,72.0,68.0,70.0,70.0,0.0,57.0,55.0,62.4,67.66666666666667,68.5,74.0,64.66666666666667,64.0,83.0,,63.5,62.0,63.333333333333336,59.0,59.25,61.0,58.5,0.0,53.0,65.0,76.0,66.0,50.333333333333336,61.0,66.0,44.0,69.0
2017-08-31T02:32:18-04:00,65.85714285714286,60.0,61.0,57.0,77.0,0.0,60.0,62.0,56.0,64.66666666666667,61.2,50.0,64.33333333333333,58.0,60.0,53.0,57.0,45.0,43.0,52.0,65.0,59.0,59.0,65.0,0.0,67.4,51.0,0.0,52.6,0.0,55.0,63.25,45.0,32.42857142857143,55.0,65.0,67.5,0.0,32.666666666666664,0.0,63.0,65.0,58.0,61.0,63.0,50.0,56.0,52.0,0.0,76.2,65.0,54.0,55.0,55.0,64.0,68.5,55.0,63.0,73.0,76.0,60.333333333333336,57.333333333333336,60.0,65.0,73.0,70.0,56.0,69.0,51.0,64.5,62.333333333333336,60.0,70.0,71.33333333333333,65.0,77.0,,57.0,64.4,68.0,0.0,57.0,59.75,54.333333333333336,61.5,53.0,0.0,70.0,67.0,54.0,81.0,0.0,50.0,61.0
2017-08-31T02:33:18-04:00,0.0,56.0,63.0,66.0,67.0,58.333333333333336,62.0,63.0,58.0,62.0,62.333333333333336,70.5,79.0,65.33333333333333,79.0,65.5,47.0,56.0,45.333333333333336,53.5,61.666666666666664,65.66666666666667,66.0,75.2,73.6,70.75,53.0,60.0,0.0,55.75,57.333333333333336,65.0,56.0,40.5,55.0,49.0,66.0,0.0,26.0,77.0,79.0,67.0,65.6,53.0,56.0,46.0,54.0,64.5,48.0,72.0,71.5,62.0,59.4,55.0,66.0,64.75,53.0,60.25,69.0,71.0,60.25,46.0,54.0,62.333333333333336,0.0,0.0,58.0,56.0,51.5,63.0,0.0,59.0,51.0,66.5,65.0,68.66666666666667,,58.0,0.0,75.0,54.0,0.0,64.5,48.0,57.0,50.0,68.0,0.0,0.0,54.4,72.0,65.0,42.0,61.0
2017-08-31T02:34:18-04:00,66.66666666666667,78.0,63.0,57.0,73.66666666666667,67.0,61.0,61.0,60.25,62.142857142857146,67.0,72.0,88.0,66.0,67.0,50.0,50.0,57.666666666666664,45.0,48.0,60.0,65.2,50.0,80.0,83.0,60.0,0.0,56.0,47.44444444444444,61.0,53.75,58.0,60.0,22.0,68.0,0.0,0.0,80.0,25.857142857142858,0.0,68.33333333333333,0.0,0.0,57.0,68.0,42.0,52.714285714285715,47.0,51.0,0.0,70.0,76.0,63.0,51.0,72.0,59.0,0.0,59.5,72.33333333333333,66.0,72.0,45.0,64.6,56.0,64.0,70.0,58.0,74.25,60.0,63.0,56.0,61.0,74.0,58.0,0.0,74.0,,57.0,61.8,66.5,52.0,67.0,62.0,51.75,68.5,46.5,72.4,0.0,75.0,57.0,0.0,64.0,0.0,70.0
2017-08-31T02:35:18-04:00,68.75,68.5,75.8,71.0,58.0,65.33333333333333,68.0,61.0,60.666666666666664,65.2,69.0,72.0,84.0,60.0,62.2,55.0,59.2,54.5,41.0,61.0,0.0,63.0,59.0,0.0,24.333333333333332,71.25,51.0,52.5,47.5,31.0,0.0,59.0,54.0,41.2,64.0,74.0,0.0,64.0,47.0,67.5,64.0,64.0,60.0,0.0,63.5,53.0,47.0,54.75,58.8,67.5,73.0,53.714285714285715,58.333333333333336,53.0,80.0,60.0,68.66666666666667,58.666666666666664,0.0,72.5,0.0,47.666666666666664,59.0,56.0,66.33333333333333,66.0,58.0,68.5,53.5,62.5,59.0,58.0,74.33333333333333,63.333333333333336,67.0,78.2,,64.5,61.0,64.66666666666667,53.0,64.5,62.333333333333336,56.0,58.0,44.5,71.25,78.0,70.0,50.2,0.0,0.0,45.5,52.0
