date,3262,3267,3269,3271,3273,3277,3280,3283,3727,3729,3733,3746,3748,3756,3759,3761,3765,3771,3774,3777,3852,3861,3863,3867,3871,3904,3908,3910,3912,3916,3918,3921,3923,3925,3938,3941,3945,3949,3955,3960,3994,3998,4010,4030,4034,4050,4064,4066,4070,4072,4080,4083,4850,4854,4862,4864,4976,5005,5243,5247,5249,5251,5257,5310,5333,5373,5380,5384,5392,5397,5403,5504,5509,5537,5545,5547,5549,5551,5558,5583,5594,5600,5604,5644,5646,5648,5650,5655,5672,5677,5679,5688,5690
2017-09-07T10:36:14-04:00,52.0,39.0,45.0,28.0,40.0,33.0,42.0,30.0,40.0,33.0,46.0,33.0,45.0,46.0,54.0,42.0,49.0,47.0,36.0,50.0,27.0,41.0,42.0,38.0,35.0,50.0,49.0,36.0,38.0,41.0,40.0,56.0,46.0,45.0,54.0,52.0,50.0,44,34.0,49.0,42.0,30.0,49.0,45.0,44.0,33.0,49.0,51.0,51.0,52.0,64.0,44.0,34.0,40.0,25.0,51.0,46.0,28.0,52.0,12.0,31.0,52.0,50.0,49.0,41.0,45.0,47.0,44.0,28.0,38.0,38.0,28.0,39.0,31.0,29.0,35.0,37.0,51.0,45.0,53.0,48.0,37.0,35.0,51.0,4.0,42.0,43.0,44.0,42.0,48.0,51.0,42.0,57.0
2017-09-07T10:37:14-04:00,21.0,20.0,42.0,23.0,26.0,49.0,40.0,41.0,41.0,53.0,38.0,37.0,43.0,41.0,43.0,56.0,51.0,40.0,33.0,47.0,26.0,43.0,45.0,37.0,43.0,45.0,43.0,51.0,51.0,47.0,42.0,32.0,51.0,39.0,50.0,47.0,46.0,33,44.0,39.0,47.0,27.0,51.0,52.0,45.0,45.0,43.0,46.0,48.0,47.0,52.0,44.0,39.0,41.0,33.0,25.0,42.0,29.0,38.0,17.0,31.0,47.0,44.0,39.0,42.0,45.0,49.0,45.0,30.0,27.0,37.0,32.0,42.0,59.0,28.0,28.0,44.0,41.0,47.0,45.0,43.0,49.0,38.0,25.0,4.0,48.0,47.0,49.0,37.0,62.0,41.0,39.0,62.0
2017-09-07T10:38:14-04:00,34.0,32.0,33.0,38.0,21.0,43.0,24.0,42.0,44.0,46.0,44.0,32.0,37.0,47.0,53.0,46.0,45.0,51.0,28.0,40.0,29.0,37.0,43.0,44.0,34.0,41.0,40.0,52.0,50.0,44.0,50.0,48.0,55.0,37.0,39.0,47.0,34.0,37,43.0,48.0,53.0,57.0,41.0,46.0,40.0,51.0,51.0,35.0,54.0,67.0,42.0,46.0,43.0,33.0,32.0,34.0,47.0,36.0,54.0,13.0,29.0,51.0,48.0,40.0,38.0,28.0,40.0,34.0,56.0,30.0,25.0,34.0,47.0,43.0,58.0,24.0,59.0,48.0,43.0,46.0,38.0,45.0,44.0,43.0,4.0,46.0,49.0,39.0,29.0,59.0,50.0,40.0,48.0
2017-09-07T10:39:14-04:00,35.0,39.0,22.0,36.0,43.0,19.0,21.0,33.0,52.0,51.0,37.0,32.0,32.0,43.0,45.0,51.0,45.0,50.0,34.0,56.0,33.0,26.0,43.0,33.0,45.0,39.0,44.0,54.0,38.0,49.0,43.0,48.0,56.0,48.0,45.0,47.0,33.0,39,39.0,31.0,54.0,50.0,36.0,38.0,36.0,59.0,52.0,28.0,62.0,55.0,39.0,40.0,34.0,22.0,52.0,32.0,50.0,39.0,49.0,15.0,31.0,43.0,50.0,44.0,44.0,29.0,39.0,37.0,46.0,56.0,44.0,39.0,38.0,62.0,44.0,28.0,38.0,36.0,47.0,43.0,44.0,53.0,40.0,43.0,1.0,37.0,41.0,51.0,41.0,49.0,59.0,40.0,38.0
2017-09-07T10:40:14-04:00,48.0,42.0,29.0,32.0,37.0,17.0,46.0,21.0,48.0,40.0,40.0,33.0,29.0,40.0,47.0,42.0,52.0,48.0,42.0,51.0,35.0,39.0,38.0,38.0,48.0,44.0,42.0,40.0,38.0,45.0,45.0,45.0,50.0,55.0,48.0,43.0,17.0,45,23.0,41.0,64.0,55.0,47.0,36.0,48.0,49.0,44.0,33.0,62.0,45.0,46.0,50.0,22.0,22.0,31.0,59.0,43.0,37.0,50.0,18.0,41.0,51.0,50.0,46.0,48.0,51.0,29.0,36.0,57.0,56.0,53.0,40.0,39.0,49.0,62.0,31.0,37.0,53.0,43.0,48.0,44.0,44.0,51.0,35.0,2.0,45.0,47.0,45.0,45.0,34.0,60.0,45.0,47.0
2017-09-07T10:41:14-04:00,23.0,35.0,42.0,41.0,39.0,43.0,40.0,28.0,30.0,47.0,45.0,20.0,39.0,26.0,54.0,47.0,48.0,37.0,36.0,49.0,46.0,40.0,29.0,44.0,48.0,39.0,39.0,41.0,43.0,31.0,23.0,44.0,54.0,39.0,20.0,37.0,15.0,40,33.0,42.0,56.0,49.0,50.0,36.0,34.0,48.0,58.0,31.0,43.0,39.0,42.0,44.0,23.0,49.0,23.0,19.0,42.0,42.0,42.0,19.0,38.0,50.0,42.0,45.0,39.0,53.0,50.0,31.0,50.0,47.0,58.0,41.0,38.0,66.0,49.0,26.0,41.0,46.0,52.0,41.0,45.0,35.0,40.0,37.0,1.0,43.0,40.0,27.0,44.0,48.0,34.0,42.0,41.0
2017-09-07T10:42:14-04:00,20.0,40.0,36.0,40.0,40.0,44.0,34.0,48.0,50.0,36.0,40.0,25.0,39.0,36.0,46.0,53.0,48.0,48.0,32.0,38.0,45.0,39.0,37.0,42.0,44.0,34.0,44.0,45.0,36.0,37.0,62.0,43.0,46.0,34.0,15.0,50.0,34.0,42,42.0,55.0,39.0,69.0,43.0,45.0,49.0,54.0,50.0,41.0,46.0,48.0,53.0,26.0,50.0,38.0,21.0,17.0,44.0,31.0,47.0,13.0,36.0,48.0,41.0,43.0,38.0,52.0,43.0,42.0,68.0,64.0,49.0,31.0,40.0,42.0,68.0,30.0,53.0,51.0,42.0,50.0,52.0,38.0,43.0,43.0,1.0,39.0,40.0,54.0,34.0,41.0,37.0,27.0,47.0
2017-09-07T10:43:14-04:00,23.0,37.0,38.0,38.0,37.0,37.0,36.0,37.0,55.0,31.0,53.0,41.0,29.0,40.0,52.0,50.0,50.0,55.0,30.0,45.0,45.0,42.0,49.0,34.0,34.0,48.0,42.0,43.0,43.0,44.0,49.0,34.0,54.0,41.0,20.0,46.0,35.0,37,40.0,56.0,46.0,44.0,46.0,34.0,46.0,41.0,32.0,47.0,45.0,40.0,30.0,49.0,38.0,35.0,46.0,18.0,44.0,34.0,55.0,30.0,40.0,47.0,56.0,39.0,44.0,68.0,57.0,52.0,45.0,62.0,65.0,32.0,37.0,49.0,45.0,33.0,43.0,33.0,49.0,45.0,41.0,40.0,45.0,41.0,2.0,46.0,47.0,40.0,27.0,58.0,39.0,36.0,42.0
2017-09-07T10:44:14-04:00,55.0,30.0,39.0,21.0,34.0,29.0,43.0,34.0,44.0,39.0,36.0,40.0,26.0,42.0,47.0,50.0,44.0,52.0,46.0,55.0,38.0,42.0,39.0,41.0,42.0,46.0,40.0,43.0,46.0,48.0,53.0,34.0,54.0,59.0,29.0,43.0,45.0,35,36.0,70.0,44.0,47.0,33.0,54.0,47.0,41.0,24.0,48.0,52.0,55.0,45.0,36.0,34.0,31.0,41.0,59.0,49.0,32.0,52.0,22.0,39.0,47.0,49.0,27.0,42.0,58.0,67.0,48.0,50.0,44.0,48.0,39.0,50.0,34.0,51.0,30.0,43.0,50.0,41.0,41.0,43.0,51.0,44.0,39.0,1.0,49.0,44.0,49.0,37.0,26.0,44.0,42.0,28.0
2017-09-07T10:45:14-04:00,44.0,31.0,36.0,39.0,27.0,43.0,32.0,39.0,43.0,38.0,46.0,39.0,30.0,30.0,45.0,43.0,56.0,51.0,40.0,50.0,25.0,43.0,50.0,48.0,50.0,44.0,42.0,62.0,44.0,49.0,30.0,48.0,57.0,53.0,41.0,17.0,37.0,43,39.0,50.0,51.0,34.0,49.0,39.0,48.0,45.0,40.0,52.0,55.0,30.0,35.0,52.0,35.0,47.0,36.0,44.0,44.0,39.0,50.0,21.0,36.0,47.0,51.0,60.0,39.0,49.0,66.0,65.0,31.0,40.0,51.0,35.0,40.0,59.0,32.0,28.0,34.0,42.0,47.0,46.0,42.0,41.0,44.0,46.0,4.0,46.0,45.0,49.0,41.0,43.0,51.0,39.0,48.0
2017-09-07T10:46:15-04:00,29.0,37.0,25.0,43.0,42.0,31.0,26.0,40.0,29.0,37.0,39.0,36.0,40.0,38.0,45.0,47.0,46.0,40.0,42.0,51.0,43.0,37.0,36.0,45.0,44.0,39.0,47.0,43.0,44.0,36.0,40.0,57.0,53.0,39.0,40.0,17.0,49.0,30,37.0,50.0,51.0,61.0,43.0,53.0,45.0,31.0,43.0,47.0,45.0,39.0,53.0,46.0,45.0,26.0,31.0,26.0,42.0,39.0,46.0,17.0,37.0,50.0,49.0,41.0,38.0,39.0,52.0,44.0,62.0,36.0,25.0,43.0,49.0,40.0,60.0,26.0,43.0,49.0,46.0,41.0,49.0,53.0,52.0,51.0,4.0,51.0,54.0,35.0,41.0,36.0,45.0,39.0,41.0
2017-09-07T10:47:15-04:00,37.0,40.0,38.0,39.0,41.0,22.0,40.0,24.0,36.0,27.0,31.0,49.0,42.0,32.0,47.0,51.0,47.0,48.0,39.0,43.0,46.0,41.0,40.0,41.0,45.0,45.0,42.0,45.0,41.0,41.0,36.0,33.0,51.0,34.0,41.0,25.0,39.0,40,49.0,31.0,49.0,35.0,52.0,37.0,49.0,45.0,45.0,44.0,37.0,37.0,55.0,37.0,27.0,26.0,50.0,41.0,52.0,46.0,48.0,18.0,33.0,46.0,44.0,39.0,41.0,37.0,39.0,38.0,39.0,52.0,52.0,45.0,49.0,54.0,40.0,34.0,39.0,38.0,55.0,46.0,44.0,51.0,55.0,57.0,6.0,47.0,48.0,49.0,46.0,56.0,39.0,33.0,60.0
2017-09-07T10:48:15-04:00,45.0,50.0,42.0,34.0,47.0,38.0,47.0,32.0,38.0,34.0,35.0,46.0,42.0,39.0,47.0,46.0,47.0,51.0,36.0,45.0,47.0,38.0,47.0,50.0,44.0,43.0,38.0,48.0,50.0,50.0,50.0,42.0,58.0,41.0,43.0,31.0,21.0,36,37.0,56.0,26.0,55.0,44.0,37.0,42.0,43.0,45.0,38.0,39.0,59.0,37.0,51.0,26.0,40.0,27.0,41.0,52.0,34.0,50.0,24.0,35.0,54.0,49.0,37.0,43.0,52.0,29.0,36.0,51.0,46.0,44.0,35.0,46.0,42.0,52.0,33.0,57.0,52.0,54.0,32.0,55.0,60.0,57.0,58.0,6.0,47.0,49.0,48.0,54.0,59.0,31.0,50.0,43.0
2017-09-07T10:49:15-04:00,21.0,36.0,31.0,42.0,34.0,47.0,36.0,44.0,32.0,34.0,39.0,37.0,37.0,41.0,54.0,48.0,42.0,42.0,43.0,56.0,42.0,39.0,40.0,47.0,47.0,46.0,45.0,51.0,42.0,31.0,50.0,39.0,43.0,41.0,31.0,34.0,20.0,43,30.0,44.0,35.0,42.0,56.0,46.0,46.0,42.0,43.0,48.0,40.0,55.0,46.0,48.0,42.0,45.0,25.0,23.0,52.0,42.0,47.0,19.0,39.0,41.0,39.0,39.0,32.0,50.0,58.0,38.0,47.0,58.0,52.0,42.0,44.0,22.0,44.0,30.0,43.0,59.0,64.0,13.0,55.0,51.0,51.0,47.0,6.0,41.0,37.0,50.0,44.0,32.0,38.0,46.0,37.0
2017-09-07T10:50:15-04:00,29.0,39.0,48.0,30.0,44.0,31.0,43.0,37.0,40.0,33.0,34.0,47.0,46.0,39.0,45.0,52.0,50.0,44.0,34.0,44.0,43.0,41.0,32.0,54.0,43.0,47.0,39.0,47.0,49.0,54.0,43.0,51.0,67.0,47.0,29.0,42.0,35.0,49,39.0,56.0,53.0,21.0,55.0,44.0,49.0,45.0,41.0,45.0,51.0,31.0,50.0,50.0,44.0,38.0,38.0,27.0,33.0,27.0,44.0,16.0,38.0,50.0,47.0,39.0,38.0,49.0,46.0,40.0,22.0,31.0,52.0,27.0,43.0,55.0,23.0,39.0,49.0,65.0,53.0,18.0,60.0,56.0,54.0,44.0,6.0,47.0,46.0,46.0,44.0,42.0,39.0,46.0,54.0
2017-09-07T10:51:15-04:00,50.0,26.0,47.0,20.0,28.0,50.0,47.0,42.0,34.0,38.0,38.0,23.0,40.0,33.0,48.0,45.0,54.0,50.0,36.0,48.0,48.0,43.0,39.0,49.0,48.0,39.0,45.0,59.0,39.0,34.0,59.0,38.0,46.0,38.0,19.0,42.0,41.0,12,41.0,47.0,45.0,58.0,58.0,54.0,39.0,46.0,46.0,44.0,42.0,45.0,53.0,45.0,38.0,47.0,47.0,46.0,42.0,22.0,53.0,34.0,40.0,53.0,53.0,41.0,29.0,31.0,38.0,36.0,51.0,21.0,17.0,23.0,42.0,49.0,57.0,43.0,55.0,55.0,50.0,29.0,47.0,40.0,41.0,50.0,2.0,50.0,57.0,41.0,36.0,53.0,39.0,32.0,47.0
2017-09-07T10:52:15-04:00,35.0,26.0,32.0,24.0,21.0,45.0,29.0,48.0,29.0,35.0,38.0,40.0,34.0,40.0,49.0,50.0,55.0,48.0,37.0,49.0,47.0,42.0,43.0,42.0,31.0,41.0,43.0,40.0,42.0,49.0,60.0,51.0,51.0,59.0,33.0,35.0,35.0,16,41.0,19.0,40.0,47.0,48.0,50.0,41.0,45.0,43.0,41.0,44.0,53.0,50.0,37.0,50.0,43.0,38.0,35.0,56.0,23.0,46.0,30.0,34.0,49.0,41.0,42.0,39.0,20.0,43.0,47.0,52.0,51.0,32.0,24.0,49.0,41.0,49.0,40.0,61.0,49.0,43.0,38.0,53.0,59.0,61.0,54.0,3.0,44.0,43.0,46.0,42.0,44.0,36.0,33.0,51.0
2017-09-07T10:53:15-04:00,44.0,27.0,23.0,27.0,25.0,27.0,22.0,34.0,31.0,35.0,40.0,38.0,40.0,39.0,53.0,46.0,48.0,51.0,38.0,39.0,30.0,47.0,38.0,48.0,30.0,41.0,51.0,49.0,37.0,31.0,51.0,41.0,46.0,45.0,31.0,36.0,38.0,20,44.0,31.0,52.0,41.0,45.0,51.0,45.0,40.0,52.0,37.0,58.0,44.0,38.0,47.0,37.0,23.0,44.0,44.0,43.0,27.0,52.0,35.0,41.0,54.0,50.0,44.0,44.0,50.0,25.0,49.0,41.0,52.0,57.0,29.0,42.0,40.0,44.0,33.0,39.0,41.0,58.0,33.0,41.0,45.0,45.0,46.0,3.0,39.0,40.0,45.0,39.0,60.0,61.0,44.0,42.0
2017-09-07T10:54:15-04:00,54.0,24.0,25.0,22.0,26.0,24.0,28.0,26.0,43.0,38.0,37.0,38.0,32.0,35.0,52.0,55.0,48.0,44.0,36.0,53.0,32.0,45.0,42.0,50.0,25.0,46.0,41.0,43.0,47.0,46.0,36.0,45.0,48.0,56.0,41.0,27.0,41.0,29,47.0,59.0,49.0,44.0,42.0,47.0,36.0,44.0,47.0,40.0,46.0,62.0,39.0,42.0,25.0,25.0,44.0,54.0,45.0,26.0,46.0,18.0,42.0,40.0,57.0,52.0,30.0,50.0,52.0,49.0,39.0,48.0,48.0,25.0,45.0,60.0,42.0,36.0,43.0,61.0,45.0,40.0,60.0,49.0,47.0,55.0,5.0,39.0,37.0,50.0,40.0,32.0,41.0,45.0,39.0
2017-09-07T10:55:15-04:00,33.0,24.0,26.0,22.0,25.0,31.0,24.0,24.0,35.0,46.0,28.0,34.0,37.0,45.0,41.0,43.0,42.0,44.0,51.0,48.0,33.0,45.0,43.0,40.0,24.0,41.0,40.0,58.0,46.0,50.0,43.0,26.0,56.0,49.0,47.0,34.0,44.0,32,42.0,46.0,50.0,60.0,45.0,44.0,49.0,49.0,51.0,46.0,49.0,31.0,50.0,49.0,25.0,30.0,25.0,31.0,37.0,22.0,51.0,21.0,30.0,49.0,39.0,51.0,35.0,45.0,53.0,51.0,53.0,51.0,43.0,23.0,52.0,44.0,62.0,29.0,39.0,48.0,51.0,43.0,46.0,53.0,55.0,43.0,7.0,48.0,45.0,44.0,41.0,46.0,47.0,45.0,51.0
2017-09-07T10:56:15-04:00,24.0,27.0,28.0,21.0,19.0,24.0,24.0,26.0,41.0,42.0,44.0,26.0,45.0,44.0,45.0,49.0,44.0,47.0,39.0,42.0,42.0,44.0,44.0,36.0,29.0,39.0,45.0,47.0,38.0,41.0,45.0,55.0,52.0,46.0,49.0,37.0,40.0,34,44.0,42.0,53.0,43.0,41.0,43.0,49.0,44.0,48.0,49.0,50.0,44.0,48.0,45.0,27.0,26.0,25.0,24.0,41.0,21.0,47.0,40.0,32.0,43.0,49.0,57.0,38.0,53.0,44.0,42.0,42.0,54.0,54.0,19.0,38.0,58.0,41.0,38.0,45.0,47.0,61.0,47.0,53.0,47.0,47.0,47.0,6.0,42.0,49.0,35.0,36.0,49.0,41.0,32.0,40.0
2017-09-07T10:57:15-04:00,31.0,13.0,19.0,20.0,24.0,23.0,20.0,29.0,39.0,40.0,38.0,49.0,46.0,45.0,44.0,42.0,48.0,46.0,47.0,37.0,35.0,46.0,42.0,23.0,26.0,52.0,54.0,45.0,50.0,42.0,49.0,46.0,59.0,40.0,49.0,39.0,32.0,31,41.0,53.0,35.0,58.0,38.0,45.0,49.0,57.0,37.0,50.0,39.0,50.0,48.0,32.0,29.0,20.0,28.0,33.0,49.0,25.0,48.0,33.0,44.0,43.0,43.0,43.0,22.0,49.0,45.0,44.0,58.0,46.0,48.0,25.0,18.0,43.0,57.0,37.0,48.0,51.0,50.0,43.0,45.0,51.0,47.0,46.0,3.0,52.0,49.0,48.0,34.0,49.0,41.0,31.0,51.0
2017-09-07T10:58:15-04:00,17.0,27.0,28.0,27.0,27.0,21.0,22.0,17.0,43.0,43.0,38.0,45.0,41.0,39.0,39.0,43.0,42.0,41.0,41.0,41.0,40.0,41.0,47.0,29.0,22.0,50.0,46.0,62.0,48.0,50.0,43.0,35.0,40.0,46.0,43.0,42.0,40.0,38,44.0,47.0,42.0,37.0,44.0,42.0,50.0,51.0,38.0,41.0,44.0,49.0,32.0,49.0,15.0,27.0,31.0,13.0,46.0,28.0,41.0,37.0,31.0,40.0,41.0,31.0,32.0,51.0,52.0,45.0,45.0,52.0,58.0,27.0,25.0,41.0,42.0,36.0,42.0,41.0,51.0,43.0,53.0,34.0,35.0,42.0,1.0,46.0,47.0,46.0,38.0,47.0,37.0,45.0,34.0
2017-09-07T10:59:15-04:00,32.0,33.0,11.0,29.0,28.0,22.0,27.0,29.0,44.0,44.0,46.0,43.0,46.0,49.0,41.0,41.0,40.0,41.0,47.0,44.0,44.0,45.0,49.0,29.0,27.0,49.0,45.0,52.0,60.0,66.0,36.0,59.0,72.0,49.0,37.0,39.0,45.0,45,40.0,61.0,54.0,42.0,40.0,44.0,47.0,42.0,39.0,49.0,46.0,50.0,48.0,48.0,29.0,11.0,15.0,33.0,43.0,28.0,42.0,31.0,36.0,41.0,38.0,41.0,33.0,56.0,44.0,49.0,44.0,42.0,44.0,30.0,26.0,45.0,45.0,30.0,32.0,38.0,33.0,28.0,47.0,45.0,43.0,38.0,3.0,47.0,51.0,52.0,41.0,31.0,39.0,49.0,37.0
2017-09-07T11:00:15-04:00,15.0,21.0,29.0,22.0,27.0,25.0,35.0,9.0,47.0,47.0,39.0,48.0,43.0,39.0,39.0,40.0,42.0,40.0,31.0,48.0,44.0,43.0,45.0,24.0,28.0,43.0,41.0,64.0,46.0,41.0,41.0,52.0,54.0,37.0,42.0,42.0,45.0,39,36.0,46.0,49.0,46.0,46.0,44.0,48.0,43.0,47.0,61.0,50.0,28.0,51.0,45.0,9.0,29.0,31.0,18.0,54.0,29.0,41.0,30.0,29.0,39.0,43.0,46.0,36.0,45.0,60.0,40.0,44.0,36.0,44.0,29.0,21.0,43.0,44.0,35.0,53.0,39.0,43.0,32.0,36.0,47.0,47.0,48.0,5.0,45.0,44.0,46.0,46.0,48.0,49.0,27.0,52.0
2017-09-07T11:01:15-04:00,31.0,28.0,32.0,32.0,28.0,34.0,22.0,37.0,44.0,47.0,42.0,48.0,45.0,44.0,47.0,39.0,43.0,40.0,41.0,48.0,46.0,41.0,53.0,27.0,29.0,40.0,41.0,51.0,44.0,40.0,40.0,56.0,46.0,38.0,46.0,47.0,45.0,41,41.0,50.0,48.0,48.0,45.0,46.0,60.0,45.0,49.0,55.0,41.0,47.0,47.0,37.0,37.0,34.0,12.0,24.0,46.0,36.0,40.0,32.0,33.0,45.0,43.0,44.0,37.0,41.0,47.0,49.0,44.0,55.0,45.0,36.0,22.0,50.0,46.0,34.0,38.0,39.0,45.0,36.0,39.0,45.0,44.0,45.0,6.0,49.0,49.0,57.0,52.0,52.0,28.0,56.0,61.0
2017-09-07T11:02:15-04:00,15.0,41.0,26.0,38.0,35.0,16.0,28.0,26.0,47.0,46.0,42.0,37.0,45.0,42.0,48.0,52.0,47.0,41.0,43.0,41.0,50.0,15.0,45.0,29.0,27.0,42.0,44.0,48.0,39.0,32.0,55.0,41.0,43.0,56.0,40.0,44.0,48.0,12,45.0,46.0,33.0,45.0,43.0,44.0,55.0,48.0,49.0,53.0,41.0,52.0,38.0,58.0,27.0,26.0,35.0,20.0,47.0,33.0,43.0,27.0,26.0,49.0,41.0,46.0,33.0,53.0,45.0,44.0,55.0,41.0,40.0,35.0,25.0,34.0,52.0,29.0,49.0,41.0,47.0,40.0,44.0,52.0,49.0,60.0,8.0,54.0,54.0,38.0,48.0,41.0,39.0,40.0,34.0
2017-09-07T11:03:15-04:00,43.0,35.0,31.0,32.0,30.0,31.0,38.0,24.0,51.0,46.0,37.0,30.0,45.0,45.0,45.0,40.0,42.0,52.0,44.0,39.0,48.0,18.0,41.0,34.0,19.0,50.0,52.0,40.0,46.0,35.0,43.0,42.0,60.0,40.0,46.0,45.0,48.0,30,49.0,43.0,48.0,33.0,41.0,47.0,49.0,52.0,44.0,49.0,47.0,42.0,50.0,41.0,25.0,26.0,32.0,40.0,60.0,33.0,52.0,23.0,27.0,51.0,40.0,34.0,49.0,50.0,40.0,48.0,30.0,47.0,53.0,36.0,27.0,44.0,30.0,26.0,41.0,40.0,50.0,42.0,38.0,55.0,47.0,44.0,7.0,49.0,54.0,49.0,38.0,42.0,43.0,39.0,42.0
2017-09-07T11:04:15-04:00,15.0,30.0,40.0,27.0,42.0,34.0,22.0,33.0,44.0,42.0,38.0,39.0,41.0,49.0,48.0,47.0,46.0,42.0,37.0,51.0,53.0,30.0,9.0,29.0,40.0,47.0,49.0,56.0,53.0,47.0,36.0,37.0,61.0,44.0,44.0,41.0,40.0,40,42.0,49.0,46.0,51.0,41.0,49.0,45.0,52.0,48.0,51.0,56.0,42.0,43.0,41.0,27.0,41.0,23.0,17.0,49.0,25.0,41.0,14.0,30.0,42.0,61.0,48.0,56.0,39.0,47.0,40.0,51.0,37.0,30.0,26.0,24.0,48.0,49.0,32.0,44.0,41.0,47.0,43.0,42.0,44.0,52.0,56.0,9.0,50.0,46.0,60.0,37.0,49.0,53.0,37.0,49.0
2017-09-07T11:05:15-04:00,29.0,29.0,34.0,35.0,25.0,25.0,42.0,38.0,40.0,42.0,44.0,31.0,41.0,43.0,42.0,44.0,40.0,47.0,49.0,44.0,42.0,25.0,21.0,38.0,40.0,44.0,54.0,50.0,42.0,47.0,47.0,51.0,47.0,32.0,49.0,36.0,47.0,39,37.0,35.0,46.0,43.0,45.0,46.0,41.0,43.0,51.0,42.0,37.0,51.0,53.0,53.0,42.0,23.0,26.0,27.0,45.0,34.0,47.0,26.0,37.0,47.0,37.0,41.0,43.0,36.0,39.0,41.0,47.0,47.0,51.0,34.0,24.0,54.0,48.0,41.0,45.0,41.0,43.0,47.0,42.0,59.0,58.0,43.0,5.0,37.0,39.0,46.0,35.0,44.0,34.0,44.0,41.0
2017-09-07T11:06:15-04:00,31.0,30.0,24.0,20.0,36.0,47.0,24.0,29.0,42.0,43.0,36.0,32.0,35.0,40.0,45.0,51.0,46.0,41.0,50.0,49.0,49.0,21.0,28.0,33.0,33.0,41.0,51.0,44.0,43.0,31.0,41.0,46.0,45.0,36.0,51.0,48.0,41.0,41,35.0,52.0,41.0,47.0,42.0,42.0,39.0,48.0,44.0,49.0,49.0,37.0,58.0,47.0,24.0,35.0,48.0,37.0,41.0,17.0,44.0,31.0,32.0,38.0,46.0,46.0,40.0,56.0,44.0,50.0,48.0,50.0,49.0,18.0,36.0,42.0,49.0,37.0,46.0,43.0,55.0,47.0,41.0,43.0,41.0,48.0,4.0,47.0,43.0,39.0,41.0,53.0,45.0,42.0,56.0
2017-09-07T11:07:15-04:00,30.0,15.0,36.0,18.0,15.0,21.0,33.0,30.0,39.0,39.0,43.0,38.0,38.0,46.0,43.0,36.0,49.0,50.0,53.0,46.0,43.0,27.0,30.0,35.0,34.0,41.0,43.0,52.0,41.0,40.0,36.0,39.0,54.0,41.0,51.0,46.0,29.0,33,43.0,51.0,57.0,50.0,47.0,44.0,39.0,55.0,48.0,42.0,46.0,57.0,45.0,42.0,33.0,30.0,23.0,25.0,44.0,29.0,50.0,36.0,36.0,54.0,43.0,45.0,27.0,50.0,49.0,49.0,44.0,40.0,44.0,28.0,35.0,47.0,46.0,34.0,39.0,41.0,40.0,43.0,45.0,56.0,50.0,52.0,3.0,43.0,42.0,47.0,43.0,59.0,38.0,38.0,54.0
2017-09-07T11:08:15-04:00,33.0,30.0,25.0,36.0,23.0,36.0,16.0,32.0,44.0,42.0,48.0,30.0,32.0,32.0,49.0,50.0,50.0,41.0,45.0,45.0,15.0,33.0,24.0,27.0,26.0,46.0,40.0,37.0,39.0,43.0,41.0,47.0,41.0,50.0,32.0,47.0,29.0,36,48.0,39.0,35.0,48.0,39.0,41.0,46.0,45.0,46.0,53.0,42.0,57.0,51.0,45.0,32.0,30.0,32.0,32.0,37.0,39.0,41.0,42.0,39.0,51.0,45.0,42.0,41.0,39.0,55.0,44.0,47.0,45.0,47.0,38.0,20.0,43.0,47.0,33.0,44.0,51.0,36.0,45.0,34.0,39.0,45.0,37.0,4.0,41.0,43.0,37.0,39.0,44.0,34.0,34.0,46.0
2017-09-07T11:09:15-04:00,26.0,40.0,21.0,43.0,40.0,16.0,27.0,31.0,40.0,37.0,39.0,49.0,36.0,37.0,44.0,50.0,44.0,46.0,41.0,46.0,11.0,26.0,31.0,35.0,28.0,43.0,37.0,64.0,51.0,48.0,46.0,32.0,57.0,40.0,18.0,45.0,41.0,45,46.0,47.0,56.0,44.0,48.0,49.0,40.0,46.0,55.0,49.0,53.0,45.0,41.0,31.0,31.0,17.0,33.0,31.0,43.0,30.0,46.0,45.0,45.0,43.0,46.0,44.0,45.0,45.0,43.0,45.0,43.0,53.0,46.0,29.0,34.0,46.0,46.0,37.0,44.0,39.0,42.0,48.0,37.0,45.0,40.0,49.0,5.0,48.0,49.0,42.0,40.0,49.0,44.0,30.0,40.0
2017-09-07T11:10:15-04:00,44.0,28.0,28.0,30.0,35.0,27.0,31.0,17.0,47.0,41.0,45.0,47.0,41.0,33.0,48.0,44.0,45.0,41.0,43.0,47.0,21.0,16.0,32.0,42.0,31.0,39.0,42.0,53.0,39.0,33.0,39.0,49.0,50.0,45.0,31.0,53.0,41.0,37,43.0,48.0,49.0,46.0,41.0,50.0,47.0,44.0,49.0,47.0,56.0,50.0,36.0,40.0,14.0,29.0,31.0,42.0,48.0,34.0,46.0,38.0,31.0,45.0,48.0,51.0,49.0,50.0,38.0,46.0,41.0,38.0,47.0,38.0,38.0,47.0,45.0,35.0,43.0,40.0,40.0,46.0,41.0,56.0,47.0,49.0,4.0,47.0,48.0,40.0,41.0,45.0,55.0,41.0,45.0
