2017-09-07T05:01:09-04:00,390.0,870.0,810.0,960.0,690.0,780.0,870.0,1020.0,810.0,1170.0,780.0,1590.0,1290.0,1170.0,750.0,1020.0,1080.0,1170.0,540.0,540.0,690.0,480.0,990.0,960.0,1320.0,1200.0,960.0,540.0,840.0,1080.0,1020.0,1230.0,810.0,690.0,780.0,720.0,930.0,1260.0,1140.0,1020.0,720.0,720.0,1020.0,1140.0,1080.0,900.0,1320.0,1260.0,480.0,1050.0,1320.0,690.0,990.0,780.0,270.0,300.0,900.0,870.0,1260.0,720.0,840.0,930.0,480.0,720.0,750.0,1020.0,960.0,960.0,690.0,660.0,900.0,870.0,1140.0,660.0,780.0,630.0,1230.0,1200.0,870.0,1200.0,960.0,930.0,780.0,1110.0,360.0,1380.0,1350.0,630.0,960.0,900.0,600.0,270.0,1290.0
2017-09-07T05:02:09-04:00,540.0,930.0,630.0,690.0,1020.0,840.0,810.0,690.0,1230.0,480.0,1260.0,1380.0,1050.0,720.0,960.0,1110.0,900.0,1320.0,300.0,810.0,1260.0,390.0,1140.0,480.0,1440.0,1230.0,1050.0,510.0,510.0,810.0,930.0,1320.0,540.0,540.0,1170.0,1230.0,690.0,930.0,750.0,720.0,780.0,720.0,1170.0,840.0,1380.0,750.0,540.0,960.0,1050.0,780.0,660.0,810.0,690.0,780.0,900.0,600.0,1230.0,1050.0,1200.0,750.0,870.0,960.0,1440.0,420.0,1200.0,540.0,1050.0,930.0,840.0,780.0,660.0,1110.0,1170.0,690.0,810.0,600.0,960.0,780.0,930.0,1050.0,750.0,1110.0,1200.0,1140.0,330.0,990.0,870.0,1140.0,930.0,1080.0,780.0,810.0,750.0
2017-09-07T05:03:09-04:00,930.0,1110.0,1110.0,1170.0,930.0,720.0,960.0,660.0,1080.0,1440.0,870.0,1140.0,690.0,1110.0,960.0,870.0,660.0,1230.0,960.0,1740.0,1020.0,1290.0,1020.0,690.0,360.0,990.0,1170.0,450.0,570.0,570.0,840.0,1140.0,990.0,300.0,840.0,1050.0,1170.0,1260.0,1260.0,570.0,840.0,810.0,720.0,870.0,960.0,540.0,510.0,570.0,780.0,1230.0,750.0,960.0,660.0,960.0,720.0,930.0,990.0,1380.0,1170.0,630.0,720.0,870.0,1350.0,570.0,990.0,870.0,390.0,450.0,600.0,720.0,780.0,1290.0,960.0,1140.0,630.0,390.0,1170.0,1140.0,1200.0,1110.0,1230.0,960.0,1020.0,930.0,150.0,1260.0,1350.0,1020.0,690.0,720.0,840.0,1080.0,570.0
2017-09-07T05:04:09-04:00,750.0,1260.0,690.0,780.0,1290.0,1050.0,1020.0,1020.0,1260.0,1020.0,1770.0,450.0,1350.0,1260.0,720.0,780.0,570.0,900.0,1590.0,1290.0,1020.0,1110.0,990.0,1170.0,420.0,990.0,1440.0,780.0,600.0,1230.0,840.0,1350.0,720.0,360.0,1200.0,1230.0,810.0,1050.0,780.0,870.0,660.0,990.0,1290.0,360.0,600.0,750.0,450.0,570.0,930.0,660.0,1050.0,1050.0,1080.0,960.0,780.0,660.0,1440.0,360.0,870.0,450.0,390.0,720.0,870.0,930.0,960.0,810.0,870.0,630.0,1140.0,960.0,690.0,420.0,1230.0,750.0,1170.0,600.0,840.0,1260.0,1020.0,1290.0,960.0,1170.0,1140.0,900.0,150.0,750.0,840.0,1380.0,330.0,1050.0,810.0,900.0,1290.0
2017-09-07T05:05:09-04:00,690.0,360.0,1260.0,450.0,540.0,900.0,1020.0,810.0,1620.0,1740.0,1170.0,1260.0,990.0,1020.0,540.0,780.0,660.0,810.0,810.0,900.0,1140.0,960.0,990.0,1170.0,1350.0,720.0,1200.0,720.0,360.0,990.0,540.0,660.0,990.0,660.0,1260.0,1050.0,1410.0,810.0,1200.0,900.0,1110.0,720.0,840.0,840.0,570.0,1620.0,1410.0,330.0,840.0,1020.0,1020.0,1290.0,1020.0,990.0,1110.0,690.0,720.0,510.0,750.0,810.0,720.0,630.0,840.0,1050.0,1110.0,1020.0,810.0,810.0,750.0,630.0,1200.0,420.0,900.0,780.0,750.0,570.0,1260.0,1110.0,1170.0,1050.0,1230.0,360.0,660.0,420.0,270.0,690.0,660.0,900.0,360.0,1020.0,870.0,1230.0,840.0
2017-09-07T05:06:09-04:00,1110.0,510.0,1050.0,750.0,420.0,840.0,720.0,1050.0,1560.0,1500.0,1530.0,1050.0,1680.0,1650.0,630.0,450.0,960.0,630.0,510.0,720.0,900.0,1140.0,900.0,930.0,1140.0,660.0,1050.0,1260.0,540.0,1170.0,600.0,840.0,960.0,510.0,1050.0,840.0,1230.0,1050.0,1320.0,1050.0,780.0,900.0,1200.0,690.0,480.0,1530.0,1770.0,1530.0,660.0,1110.0,1230.0,840.0,1020.0,1020.0,960.0,1140.0,630.0,1020.0,750.0,390.0,780.0,840.0,660.0,1170.0,900.0,780.0,1140.0,690.0,510.0,600.0,660.0,1080.0,960.0,1140.0,660.0,840.0,780.0,960.0,270.0,780.0,540.0,930.0,360.0,900.0,450.0,360.0,360.0,630.0,960.0,990.0,690.0,420.0,1050.0
2017-09-07T05:07:09-04:00,930.0,990.0,450.0,900.0,810.0,750.0,510.0,1050.0,1380.0,1530.0,1020.0,1440.0,1350.0,1470.0,930.0,1110.0,540.0,450.0,690.0,660.0,870.0,960.0,750.0,1080.0,1080.0,540.0,690.0,1140.0,600.0,1260.0,540.0,810.0,1080.0,660.0,720.0,1080.0,840.0,1020.0,870.0,600.0,1110.0,1020.0,360.0,1140.0,1410.0,810.0,1020.0,1680.0,1290.0,900.0,1080.0,690.0,1020.0,570.0,1020.0,900.0,330.0,870.0,390.0,870.0,690.0,540.0,480.0,1080.0,1260.0,570.0,810.0,690.0,1230.0,960.0,600.0,960.0,540.0,840.0,1050.0,780.0,1230.0,270.0,870.0,900.0,390.0,810.0,900.0,840.0,300.0,840.0,840.0,510.0,1380.0,1290.0,1140.0,690.0,1410.0
2017-09-07T05:08:09-04:00,1050.0,960.0,570.0,1080.0,990.0,450.0,810.0,420.0,1170.0,1290.0,1110.0,1380.0,1260.0,1260.0,780.0,600.0,870.0,1170.0,270.0,360.0,1350.0,870.0,1500.0,1050.0,1200.0,570.0,420.0,1500.0,930.0,1410.0,720.0,1230.0,960.0,990.0,990.0,960.0,900.0,1170.0,840.0,630.0,990.0,810.0,480.0,600.0,1710.0,720.0,600.0,1170.0,930.0,1380.0,630.0,330.0,480.0,540.0,930.0,1020.0,930.0,1200.0,1140.0,960.0,1020.0,990.0,570.0,990.0,1200.0,810.0,660.0,540.0,960.0,930.0,1170.0,1170.0,1470.0,1260.0,840.0,600.0,510.0,840.0,750.0,1410.0,990.0,1110.0,990.0,1170.0,180.0,1590.0,1440.0,600.0,810.0,780.0,750.0,180.0,630.0
2017-09-07T05:09:09-04:00,840.0,1110.0,1080.0,870.0,1290.0,840.0,810.0,510.0,1470.0,1320.0,1410.0,1380.0,1200.0,1230.0,930.0,870.0,1170.0,720.0,510.0,1110.0,1230.0,780.0,930.0,660.0,930.0,720.0,450.0,1590.0,1050.0,1200.0,960.0,960.0,660.0,1020.0,1200.0,1290.0,750.0,1290.0,750.0,1110.0,900.0,1170.0,900.0,630.0,1140.0,300.0,720.0,540.0,960.0,690.0,360.0,660.0,570.0,930.0,630.0,780.0,1320.0,840.0,660.0,1050.0,960.0,1020.0,1050.0,1080.0,1200.0,1020.0,540.0,660.0,1290.0,1110.0,960.0,900.0,1350.0,840.0,1260.0,690.0,510.0,750.0,1110.0,1140.0,1110.0,870.0,930.0,660.0,270.0,1590.0,1620.0,1200.0,480.0,600.0,1020.0,780.0,510.0
2017-09-07T05:10:09-04:00,570.0,930.0,990.0,870.0,870.0,780.0,1320.0,1050.0,1500.0,1500.0,1080.0,1110.0,1170.0,1350.0,1140.0,1140.0,750.0,660.0,1140.0,870.0,690.0,1530.0,1140.0,780.0,780.0,780.0,270.0,1470.0,1140.0,1200.0,1080.0,1350.0,900.0,1020.0,1290.0,1170.0,1650.0,1320.0,1590.0,1290.0,1140.0,960.0,1140.0,510.0,660.0,600.0,300.0,420.0,1350.0,600.0,780.0,1230.0,930.0,660.0,510.0,600.0,1530.0,870.0,870.0,810.0,840.0,990.0,900.0,510.0,1230.0,1110.0,1200.0,1110.0,1020.0,1110.0,1050.0,840.0,720.0,990.0,990.0,570.0,600.0,1260.0,1050.0,1290.0,930.0,690.0,570.0,570.0,180.0,870.0,960.0,1560.0,600.0,390.0,1140.0,1170.0,540.0
2017-09-07T05:11:09-04:00,510.0,930.0,840.0,1050.0,930.0,900.0,900.0,840.0,600.0,1380.0,720.0,1320.0,1380.0,1380.0,780.0,990.0,900.0,1110.0,630.0,780.0,870.0,1080.0,750.0,1440.0,720.0,870.0,480.0,1020.0,1320.0,1140.0,1230.0,1290.0,930.0,1350.0,1050.0,1380.0,990.0,1410.0,930.0,990.0,930.0,870.0,870.0,1440.0,360.0,1200.0,840.0,510.0,630.0,570.0,1110.0,1530.0,720.0,1290.0,990.0,600.0,1050.0,960.0,1140.0,780.0,960.0,810.0,900.0,480.0,1320.0,930.0,1260.0,960.0,900.0,780.0,930.0,990.0,1230.0,1140.0,840.0,540.0,600.0,840.0,540.0,1380.0,600.0,480.0,690.0,480.0,210.0,750.0,720.0,1230.0,240.0,660.0,570.0,1500.0,660.0
2017-09-07T05:12:10-04:00,1080.0,930.0,1170.0,450.0,960.0,1170.0,960.0,1140.0,1230.0,690.0,1500.0,1170.0,1470.0,1110.0,1080.0,930.0,930.0,840.0,840.0,1200.0,1290.0,870.0,1590.0,1290.0,840.0,1110.0,300.0,1200.0,1110.0,1470.0,870.0,1470.0,870.0,1110.0,1290.0,1320.0,1230.0,1470.0,1320.0,870.0,420.0,1170.0,720.0,960.0,600.0,870.0,1380.0,690.0,360.0,600.0,1620.0,1140.0,1080.0,1110.0,840.0,1020.0,480.0,750.0,1050.0,780.0,750.0,1050.0,1080.0,630.0,1290.0,1170.0,780.0,900.0,1170.0,780.0,960.0,810.0,1140.0,570.0,1140.0,660.0,720.0,690.0,510.0,1380.0,600.0,1080.0,420.0,1470.0,240.0,300.0,360.0,930.0,540.0,1110.0,270.0,990.0,1410.0
2017-09-07T05:13:10-04:00,720.0,690.0,930.0,1110.0,630.0,1050.0,930.0,1110.0,1410.0,1560.0,1230.0,1440.0,990.0,1290.0,870.0,840.0,990.0,870.0,750.0,720.0,990.0,1200.0,690.0,1110.0,1560.0,1080.0,450.0,1230.0,1170.0,1410.0,870.0,1440.0,930.0,1020.0,1320.0,1410.0,1350.0,1350.0,1320.0,750.0,690.0,510.0,570.0,990.0,630.0,870.0,630.0,1290.0,690.0,1200.0,1290.0,810.0,1290.0,810.0,780.0,720.0,570.0,780.0,900.0,870.0,990.0,840.0,630.0,360.0,1440.0,750.0,1080.0,810.0,630.0,1320.0,990.0,750.0,840.0,570.0,630.0,390.0,930.0,390.0,960.0,1320.0,420.0,1410.0,1380.0,1080.0,210.0,780.0,810.0,330.0,1050.0,1680.0,720.0,510.0,1650.0
2017-09-07T05:14:10-04:00,990.0,810.0,780.0,600.0,990.0,870.0,690.0,930.0,1530.0,1350.0,1350.0,1200.0,1500.0,1500.0,1050.0,1020.0,810.0,840.0,450.0,1080.0,1230.0,1020.0,1410.0,1290.0,1020.0,1080.0,810.0,1500.0,1020.0,1500.0,1170.0,1260.0,990.0,330.0,1290.0,1410.0,1350.0,1380.0,1320.0,1080.0,480.0,630.0,420.0,1020.0,1440.0,1050.0,1110.0,750.0,690.0,1650.0,870.0,390.0,750.0,930.0,1350.0,930.0,660.0,660.0,870.0,780.0,990.0,900.0,1110.0,390.0,1380.0,990.0,720.0,660.0,510.0,330.0,660.0,690.0,1290.0,570.0,480.0,270.0,1230.0,870.0,1500.0,1470.0,1260.0,960.0,1320.0,1080.0,150.0,930.0,720.0,630.0,450.0,1380.0,630.0,690.0,870.0
2017-09-07T05:15:10-04:00,1260.0,810.0,1020.0,720.0,690.0,540.0,960.0,780.0,1380.0,1680.0,1320.0,1500.0,1470.0,1470.0,840.0,960.0,930.0,1050.0,780.0,1050.0,1110.0,990.0,1320.0,750.0,1410.0,840.0,1050.0,1350.0,1050.0,1260.0,990.0,1290.0,990.0,540.0,1170.0,1470.0,1170.0,1230.0,1140.0,540.0,1110.0,540.0,1230.0,780.0,900.0,870.0,630.0,1110.0,1440.0,1290.0,570.0,810.0,930.0,780.0,870.0,1230.0,810.0,1140.0,1110.0,750.0,840.0,1140.0,870.0,330.0,1440.0,450.0,1110.0,930.0,600.0,660.0,690.0,1110.0,1380.0,600.0,600.0,360.0,1110.0,1590.0,1110.0,1170.0,1380.0,1050.0,930.0,900.0,330.0,1080.0,1290.0,810.0,720.0,600.0,1440.0,600.0,570.0
2017-09-07T05:16:10-04:00,960.0,750.0,600.0,1410.0,690.0,1200.0,780.0,1050.0,1560.0,1170.0,1170.0,1200.0,1530.0,1200.0,1110.0,930.0,900.0,660.0,810.0,900.0,1530.0,1320.0,1290.0,1230.0,1020.0,1290.0,1140.0,1260.0,1110.0,1500.0,720.0,1410.0,840.0,450.0,1350.0,1020.0,1350.0,1410.0,1290.0,720.0,1590.0,690.0,1500.0,810.0,1140.0,930.0,930.0,600.0,1590.0,570.0,720.0,780.0,900.0,870.0,960.0,960.0,1260.0,1560.0,840.0,930.0,990.0,870.0,810.0,570.0,1560.0,660.0,480.0,600.0,690.0,510.0,510.0,1560.0,1290.0,1560.0,570.0,600.0,1260.0,1230.0,930.0,1470.0,1170.0,570.0,870.0,720.0,330.0,1050.0,1110.0,1260.0,660.0,720.0,1320.0,660.0,840.0
2017-09-07T05:17:10-04:00,630.0,1800.0,690.0,1620.0,1740.0,720.0,720.0,600.0,1050.0,1500.0,1170.0,1350.0,1080.0,1410.0,990.0,1050.0,1020.0,1200.0,450.0,780.0,1290.0,1410.0,1170.0,1410.0,840.0,1050.0,960.0,1440.0,1260.0,1230.0,570.0,1290.0,840.0,360.0,1350.0,1650.0,1200.0,1560.0,1290.0,540.0,1230.0,1590.0,1110.0,660.0,720.0,1080.0,1230.0,930.0,900.0,720.0,810.0,930.0,750.0,660.0,660.0,660.0,1170.0,1380.0,990.0,720.0,870.0,1140.0,1020.0,870.0,1380.0,330.0,630.0,480.0,1440.0,1020.0,630.0,1380.0,1320.0,1470.0,1560.0,420.0,1230.0,1020.0,600.0,1350.0,660.0,930.0,720.0,930.0,360.0,1050.0,990.0,1050.0,660.0,540.0,960.0,1200.0,600.0
2017-09-07T05:18:10-04:00,1110.0,1320.0,810.0,900.0,1470.0,540.0,870.0,750.0,1500.0,1320.0,1320.0,1140.0,1290.0,1200.0,930.0,1050.0,900.0,900.0,930.0,1230.0,1260.0,1230.0,1440.0,1230.0,1350.0,1170.0,1320.0,1500.0,990.0,1350.0,690.0,1110.0,960.0,300.0,1680.0,1470.0,1680.0,1440.0,1380.0,750.0,570.0,1470.0,750.0,480.0,1020.0,750.0,840.0,990.0,750.0,570.0,840.0,1230.0,750.0,780.0,990.0,1050.0,1080.0,510.0,1080.0,810.0,870.0,930.0,1050.0,1110.0,1320.0,1320.0,330.0,480.0,1530.0,1560.0,1260.0,600.0,1290.0,930.0,1500.0,180.0,930.0,480.0,930.0,1500.0,810.0,840.0,930.0,660.0,390.0,840.0,840.0,990.0,810.0,960.0,750.0,1020.0,900.0
2017-09-07T05:19:10-04:00,780.0,570.0,1710.0,870.0,630.0,870.0,1710.0,810.0,1290.0,1410.0,1140.0,1440.0,1470.0,1530.0,1170.0,900.0,780.0,990.0,720.0,1020.0,1380.0,1320.0,1050.0,1350.0,1500.0,1350.0,1380.0,1530.0,1230.0,1560.0,420.0,1320.0,990.0,210.0,1560.0,1380.0,1830.0,1410.0,1560.0,1410.0,900.0,750.0,750.0,300.0,1080.0,1020.0,840.0,810.0,720.0,990.0,1260.0,930.0,660.0,750.0,780.0,900.0,930.0,1410.0,990.0,660.0,810.0,960.0,1110.0,1080.0,1410.0,1380.0,1380.0,720.0,960.0,1410.0,1500.0,1440.0,1080.0,840.0,930.0,270.0,570.0,1110.0,840.0,1260.0,840.0,510.0,540.0,600.0,270.0,1230.0,1230.0,870.0,690.0,810.0,660.0,750.0,1140.0
2017-09-07T05:20:10-04:00,600.0,1410.0,1380.0,1230.0,1230.0,750.0,1200.0,930.0,1290.0,1380.0,1200.0,1290.0,1500.0,1350.0,720.0,840.0,1110.0,1050.0,840.0,990.0,1200.0,1380.0,1530.0,1470.0,1170.0,1260.0,1020.0,1500.0,1440.0,1380.0,570.0,1380.0,1050.0,750.0,1230.0,1230.0,1290.0,1470.0,1590.0,1410.0,510.0,900.0,870.0,1350.0,780.0,1110.0,1110.0,870.0,690.0,750.0,1140.0,840.0,750.0,1560.0,570.0,540.0,1080.0,1320.0,930.0,780.0,1020.0,840.0,840.0,1170.0,1200.0,1350.0,1170.0,1260.0,750.0,570.0,1080.0,1530.0,1530.0,570.0,810.0,840.0,630.0,660.0,540.0,1590.0,600.0,390.0,540.0,210.0,150.0,930.0,960.0,1080.0,450.0,1080.0,660.0,750.0,1350.0
2017-09-07T05:21:10-04:00,990.0,1380.0,720.0,1560.0,1350.0,1680.0,1050.0,1620.0,1080.0,1260.0,1140.0,1290.0,1170.0,1140.0,1170.0,1050.0,870.0,780.0,600.0,1140.0,1650.0,1110.0,1620.0,1140.0,1290.0,930.0,1170.0,1440.0,1260.0,1110.0,630.0,1350.0,1050.0,900.0,1260.0,1620.0,1350.0,1080.0,1500.0,1020.0,1050.0,450.0,540.0,1140.0,810.0,1080.0,1230.0,1050.0,840.0,1170.0,840.0,1050.0,1050.0,1440.0,960.0,720.0,990.0,1560.0,960.0,1050.0,870.0,1020.0,900.0,1140.0,1230.0,750.0,1440.0,1380.0,750.0,990.0,630.0,1470.0,1500.0,900.0,540.0,1050.0,570.0,540.0,240.0,1350.0,480.0,1020.0,450.0,1560.0,240.0,690.0,660.0,1020.0,1050.0,1470.0,810.0,960.0,960.0
2017-09-07T05:22:10-04:00,630.0,1560.0,1440.0,1230.0,1440.0,1230.0,1560.0,1140.0,1530.0,1140.0,1080.0,1320.0,1170.0,1230.0,870.0,990.0,990.0,840.0,540.0,570.0,1590.0,1680.0,1470.0,1170.0,1380.0,990.0,1170.0,1050.0,1200.0,1410.0,810.0,1590.0,900.0,1290.0,1500.0,1200.0,1380.0,1050.0,1290.0,840.0,870.0,1050.0,360.0,1320.0,1230.0,1020.0,870.0,1140.0,810.0,1470.0,1080.0,1140.0,1440.0,1110.0,690.0,720.0,600.0,1050.0,930.0,750.0,1020.0,1080.0,780.0,1170.0,1140.0,900.0,780.0,1080.0,960.0,540.0,660.0,1020.0,1650.0,840.0,990.0,570.0,510.0,210.0,1200.0,1170.0,480.0,1260.0,1530.0,1110.0,180.0,1080.0,1140.0,510.0,870.0,840.0,780.0,810.0,1050.0
2017-09-07T05:23:10-04:00,810.0,1170.0,1470.0,1110.0,1350.0,1440.0,1320.0,1380.0,1170.0,1230.0,1350.0,960.0,1530.0,1500.0,1140.0,1200.0,930.0,960.0,510.0,960.0,1620.0,1440.0,1350.0,1410.0,990.0,1500.0,1530.0,1320.0,1080.0,1440.0,990.0,1380.0,870.0,1110.0,1260.0,1290.0,1290.0,1170.0,1200.0,480.0,510.0,960.0,540.0,810.0,1140.0,960.0,930.0,870.0,1110.0,930.0,1140.0,570.0,1380.0,1530.0,780.0,900.0,1020.0,1140.0,960.0,720.0,780.0,1140.0,1200.0,1140.0,1440.0,690.0,900.0,780.0,900.0,1140.0,1050.0,1140.0,1380.0,720.0,840.0,900.0,450.0,1170.0,1080.0,1200.0,1530.0,1530.0,1020.0,1470.0,150.0,1350.0,1320.0,900.0,660.0,900.0,930.0,660.0,1050.0
2017-09-07T05:24:10-04:00,1470.0,1200.0,1410.0,1200.0,1110.0,1560.0,1380.0,1620.0,1140.0,1620.0,600.0,1350.0,1020.0,1200.0,1020.0,990.0,840.0,1170.0,1020.0,1170.0,1260.0,1590.0,1410.0,1560.0,1440.0,1500.0,1500.0,1590.0,1440.0,1260.0,1110.0,1140.0,660.0,1080.0,1530.0,1350.0,1440.0,1500.0,1410.0,1230.0,1380.0,390.0,1140.0,570.0,1020.0,630.0,480.0,1020.0,1230.0,870.0,600.0,750.0,1590.0,1470.0,1470.0,690.0,1470.0,1140.0,1200.0,1170.0,930.0,900.0,780.0,1020.0,1260.0,930.0,750.0,600.0,540.0,780.0,930.0,1260.0,1380.0,840.0,630.0,840.0,210.0,1200.0,1530.0,1380.0,990.0,1110.0,1350.0,900.0,210.0,840.0,930.0,1320.0,780.0,1170.0,1140.0,780.0,690.0
2017-09-07T05:25:10-04:00,1500.0,1140.0,1170.0,1170.0,1170.0,1170.0,1080.0,1380.0,870.0,720.0,1440.0,1140.0,1410.0,960.0,840.0,960.0,1020.0,840.0,810.0,1140.0,1230.0,1260.0,1140.0,1650.0,1470.0,1200.0,990.0,1710.0,1470.0,1470.0,1230.0,1290.0,750.0,1410.0,1410.0,1410.0,1050.0,1410.0,1200.0,780.0,1410.0,810.0,1080.0,1050.0,930.0,1290.0,1200.0,660.0,1200.0,1080.0,690.0,1230.0,1500.0,1290.0,1470.0,1470.0,870.0,1440.0,870.0,720.0,960.0,1200.0,840.0,1410.0,1440.0,750.0,990.0,930.0,540.0,600.0,420.0,1380.0,1230.0,1500.0,720.0,750.0,810.0,1260.0,1080.0,1290.0,1350.0,750.0,1050.0,600.0,300.0,1020.0,1110.0,1260.0,270.0,690.0,1110.0,1440.0,960.0
2017-09-07T05:26:10-04:00,1680.0,1350.0,1140.0,1440.0,1200.0,1440.0,1050.0,1320.0,1470.0,1290.0,1020.0,1320.0,1020.0,1110.0,1140.0,1080.0,720.0,660.0,780.0,930.0,1320.0,1410.0,1470.0,1470.0,1440.0,1350.0,1470.0,1590.0,1350.0,1170.0,1260.0,1200.0,930.0,1170.0,1260.0,1380.0,1710.0,1350.0,1560.0,540.0,1050.0,1590.0,1170.0,810.0,660.0,870.0,1080.0,1050.0,900.0,900.0,1140.0,1290.0,1440.0,1230.0,1590.0,1350.0,1050.0,1710.0,990.0,750.0,840.0,750.0,1110.0,1170.0,1290.0,510.0,630.0,750.0,1740.0,630.0,600.0,1710.0,1470.0,1170.0,1680.0,750.0,930.0,1080.0,690.0,1500.0,870.0,1020.0,450.0,1170.0,870.0,660.0,630.0,930.0,930.0,660.0,840.0,840.0,780.0
2017-09-07T05:27:10-04:00,1410.0,1620.0,1170.0,1800.0,1650.0,1140.0,1080.0,1200.0,900.0,1260.0,840.0,1020.0,1230.0,1380.0,870.0,660.0,870.0,1140.0,720.0,780.0,1470.0,1260.0,1500.0,1200.0,1350.0,1440.0,1320.0,1500.0,1530.0,1380.0,1140.0,1230.0,990.0,1230.0,1260.0,1590.0,1140.0,1470.0,1230.0,450.0,930.0,1230.0,1080.0,480.0,1140.0,960.0,1140.0,990.0,990.0,540.0,1470.0,930.0,1140.0,1110.0,1320.0,1620.0,960.0,1290.0,1110.0,600.0,840.0,870.0,960.0,1260.0,990.0,570.0,540.0,420.0,1200.0,1800.0,1320.0,1170.0,1350.0,1110.0,1140.0,660.0,900.0,930.0,1170.0,1410.0,690.0,900.0,1290.0,960.0,780.0,780.0,780.0,840.0,960.0,1140.0,900.0,990.0,1770.0
2017-09-07T05:28:10-04:00,1440.0,1470.0,1440.0,1260.0,1680.0,1110.0,1800.0,1140.0,1200.0,750.0,1440.0,1140.0,1080.0,870.0,900.0,840.0,840.0,660.0,870.0,1080.0,1320.0,1530.0,1320.0,1290.0,1650.0,1290.0,1140.0,1590.0,1230.0,1260.0,870.0,1380.0,1500.0,1230.0,1470.0,1230.0,1590.0,1110.0,1470.0,1050.0,870.0,1110.0,900.0,600.0,1050.0,1200.0,840.0,990.0,630.0,1200.0,810.0,900.0,1110.0,1080.0,1410.0,1320.0,660.0,1290.0,660.0,840.0,810.0,870.0,690.0,1110.0,1410.0,1860.0,540.0,420.0,1110.0,1230.0,1590.0,1350.0,1260.0,900.0,1080.0,480.0,1140.0,1110.0,960.0,1440.0,1200.0,540.0,810.0,480.0,150.0,1380.0,1380.0,750.0,900.0,1590.0,660.0,660.0,810.0
2017-09-07T05:29:10-04:00,1410.0,1050.0,1620.0,900.0,1110.0,1260.0,1740.0,1260.0,1590.0,1560.0,1530.0,1260.0,720.0,990.0,930.0,930.0,780.0,810.0,570.0,720.0,1140.0,1350.0,1140.0,1500.0,1350.0,1230.0,1170.0,1590.0,1290.0,1410.0,1290.0,1380.0,1980.0,1200.0,1260.0,1350.0,1470.0,1260.0,1320.0,1890.0,510.0,810.0,900.0,480.0,990.0,900.0,1080.0,840.0,660.0,1560.0,1050.0,600.0,990.0,1770.0,1380.0,1470.0,1350.0,1290.0,810.0,750.0,870.0,930.0,900.0,1110.0,1380.0,1290.0,1470.0,810.0,1080.0,1110.0,1170.0,1410.0,1260.0,600.0,1020.0,510.0,1110.0,1080.0,480.0,1260.0,720.0,540.0,510.0,420.0,60.0,1230.0,1230.0,1260.0,690.0,720.0,600.0,570.0,930.0
2017-09-07T05:30:10-04:00,1080.0,1290.0,1560.0,1230.0,1230.0,1770.0,1020.0,1740.0,1560.0,1650.0,1110.0,480.0,1590.0,1650.0,960.0,900.0,780.0,1020.0,540.0,900.0,1320.0,1320.0,1560.0,1470.0,1230.0,1110.0,1320.0,1290.0,1260.0,1650.0,1020.0,1500.0,1680.0,990.0,1410.0,1260.0,1080.0,1290.0,1200.0,1170.0,1020.0,450.0,330.0,1470.0,810.0,960.0,870.0,870.0,1710.0,690.0,600.0,1140.0,1590.0,1650.0,1320.0,1500.0,1200.0,1260.0,960.0,540.0,540.0,870.0,690.0,1140.0,930.0,1050.0,1680.0,1890.0,480.0,750.0,990.0,1350.0,1530.0,630.0,510.0,420.0,1200.0,510.0,540.0,1080.0,540.0,510.0,450.0,750.0,180.0,720.0,750.0,1110.0,750.0,1020.0,1560.0,1260.0,780.0
2017-09-07T05:31:10-04:00,1470.0,1410.0,840.0,1380.0,1320.0,1440.0,1200.0,1620.0,1320.0,1380.0,1080.0,1320.0,1530.0,1560.0,510.0,720.0,900.0,930.0,720.0,1020.0,1410.0,1260.0,1110.0,1170.0,1380.0,1170.0,1110.0,1260.0,1200.0,1380.0,1110.0,1380.0,1530.0,1200.0,1230.0,1230.0,1560.0,960.0,1440.0,930.0,1620.0,630.0,630.0,1770.0,1020.0,660.0,870.0,1080.0,930.0,960.0,1140.0,1320.0,1740.0,1080.0,1620.0,1380.0,690.0,1260.0,960.0,960.0,900.0,630.0,1080.0,1230.0,1380.0,750.0,990.0,1530.0,690.0,540.0,450.0,990.0,1170.0,1620.0,660.0,420.0,1080.0,300.0,570.0,1080.0,390.0,750.0,840.0,870.0,300.0,1080.0,1050.0,900.0,750.0,600.0,660.0,1140.0,660.0
2017-09-07T05:32:10-04:00,1650.0,1380.0,1350.0,1410.0,1260.0,1230.0,1440.0,900.0,930.0,1500.0,960.0,1590.0,1530.0,1350.0,1020.0,720.0,1110.0,690.0,960.0,900.0,1260.0,1530.0,1320.0,1440.0,1350.0,1290.0,1200.0,1410.0,1170.0,1380.0,1080.0,1500.0,1830.0,990.0,1110.0,930.0,1260.0,1020.0,1200.0,450.0,780.0,1680.0,780.0,1320.0,1020.0,780.0,720.0,510.0,1080.0,600.0,1320.0,840.0,1200.0,1290.0,1560.0,1500.0,1080.0,1380.0,750.0,870.0,1110.0,1050.0,720.0,900.0,1440.0,660.0,630.0,600.0,1410.0,600.0,630.0,1470.0,1290.0,960.0,1500.0,540.0,1170.0,660.0,660.0,990.0,750.0,1500.0,630.0,1770.0,660.0,900.0,810.0,870.0,630.0,1080.0,1170.0,480.0,1530.0
