date,3262,3267,3269,3271,3273,3277,3280,3283,3727,3729,3733,3746,3748,3756,3759,3761,3765,3771,3774,3777,3852,3861,3863,3867,3871,3904,3908,3910,3912,3916,3918,3921,3923,3925,3938,3941,3945,3949,3955,3960,3994,3998,4010,4030,4034,4050,4064,4066,4070,4072,4080,4083,4850,4854,4862,4864,4976,5005,5243,5247,5249,5251,5257,5310,5333,5373,5380,5384,5392,5397,5403,5504,5509,5537,5545,5547,5549,5551,5558,5583,5594,5600,5604,5644,5646,5648,5650,5655,5672,5677,5679,5688,5690
2017-09-07T01:55:07-04:00,70.66666666666667,71.425,70.36363636363636,69.62068965517241,67.16666666666667,54.0,67.6842105263158,63.86,55.29545454545455,59.51724137931034,59.85294117647059,58.53846153846154,69.55555555555556,67.4375,64.39024390243902,65.28571428571429,59.22222222222222,59.6,68.25806451612904,70.37142857142857,72.18181818181819,72.17647058823529,76.28571428571429,69.57575757575758,65.82608695652173,71.0,72.0,68.66666666666667,71.63157894736842,71.0,73.5,69.0,54.77777777777778,70.92592592592592,78.33333333333333,64.24,74.22222222222223,63.75675675675676,75.55,74.5,48.25,67.74193548387096,61.36363636363637,63.27777777777778,64.4,70.6,67.4,58.36666666666667,60.568627450980394,62.94736842105263,74.075,71.17241379310344,51.26829268292683,42.28846153846154,69.65217391304348,75.66666666666667,78.65517241379311,77.92592592592592,64.0,67.53846153846153,50.0,65.46153846153847,79.0,75.77777777777777,54.71052631578947,76.66666666666667,69.5,62.54545454545455,67.66666666666667,77.4,75.81818181818181,70.0,78.08695652173913,31.772727272727273,63.84,16.571428571428573,75.36363636363636,65.8,68.5,69.33333333333333,68.57142857142857,69.8,61.333333333333336,65.6923076923077,39.333333333333336,63.0,68.34482758620689,83.42857142857143,61.0,75.48387096774194,56.22222222222222,71.5,73.6969696969697
2017-09-07T01:56:07-04:00,59.567567567567565,74.1923076923077,69.3157894736842,70.15384615384616,80.35714285714286,49.27272727272727,72.86486486486487,64.33333333333333,63.125,59.41860465116279,57.5,60.0,60.483870967741936,52.46808510638298,69.9,68.66666666666667,59.857142857142854,64.97297297297297,63.0,63.6551724137931,76.61538461538461,70.5,76.4074074074074,69.63636363636364,70.07407407407408,66.62068965517241,70.5,66.77777777777777,73.94444444444444,71.0909090909091,74.0,72.33333333333333,59.5,72.21052631578948,69.0,61.26086956521739,72.625,77.57142857142857,69.04347826086956,75.8,47.20754716981132,60.903225806451616,61.714285714285715,68.46666666666667,65.35,73.24324324324324,67.59375,65.0,61.35849056603774,75.29166666666667,74.85714285714286,73.73684210526316,51.07692307692308,43.31707317073171,51.55,62.0,71.2,70.78571428571429,65.61764705882354,69.28571428571429,48.645161290322584,67.33333333333333,69.23529411764706,76.76190476190476,60.645161290322584,75.6470588235294,75.36363636363636,61.42857142857143,66.29411764705883,67.39393939393939,74.04,63.67741935483871,79.4,22.8,51.73684210526316,17.866666666666667,73.0,66.0909090909091,71.41176470588235,66.8,62.47058823529411,68.97727272727273,64.52631578947368,66.70731707317073,39.6,69.34782608695652,69.89473684210526,66.65517241379311,60.68,67.94736842105263,57.191489361702125,66.56,73.06666666666666
2017-09-07T01:57:07-04:00,49.85106382978723,73.47619047619048,67.79411764705883,73.57142857142857,72.55555555555556,53.975,76.03571428571429,73.53125,55.86486486486486,70.6086956521739,51.827586206896555,59.04761904761905,56.0,59.75,69.57142857142857,71.0,62.03030303030303,64.93333333333334,59.0,64.71428571428571,74.0,81.66666666666667,77.55555555555556,72.89473684210526,66.8,72.85,78.05882352941177,62.78378378378378,77.5909090909091,70.3125,72.3,74.82758620689656,50.63414634146341,75.0,72.71428571428571,63.644444444444446,74.35,81.7741935483871,64.42857142857143,76.28,29.666666666666668,54.34883720930232,57.241379310344826,73.81818181818181,65.54545454545455,68.27272727272727,69.75,66.23529411764706,67.8157894736842,72.0,76.6,72.78571428571429,58.723404255319146,54.282051282051285,64.88372093023256,60.5,71.10344827586206,73.875,62.26315789473684,62.588235294117645,56.411764705882355,68.45714285714286,71.76,77.58823529411765,61.64705882352941,69.06666666666666,73.8,64.77777777777777,65.6842105263158,60.0,64.70967741935483,69.28571428571429,74.5,32.34782608695652,44.43478260869565,19.318181818181817,68.16,65.4,65.20930232558139,75.0,61.55555555555556,70.72727272727273,63.48648648648648,68.55555555555556,43.63636363636363,75.34285714285714,69.94594594594595,68.16666666666667,63.91304347826087,71.81818181818181,65.29411764705883,64.70588235294117,83.0
2017-09-07T01:58:07-04:00,41.38636363636363,71.42857142857143,70.19354838709677,73.3,71.57692307692308,58.14634146341464,76.24,66.88888888888889,57.3448275862069,60.89655172413793,57.54054054054054,44.0,61.57142857142857,56.18181818181818,61.5,67.25,58.95,66.23076923076923,58.09090909090909,69.0,72.22222222222223,79.33333333333333,71.2,77.0,70.5,70.44444444444444,75.375,68.05882352941177,75.77777777777777,73.47368421052632,73.5,71.9090909090909,53.096774193548384,73.58823529411765,70.0,68.88235294117646,72.80851063829788,77.2,67.28888888888889,64.51428571428572,36.27272727272727,48.90909090909091,57.8421052631579,73.71428571428571,68.625,57.84615384615385,61.0,63.72,68.0,72.29032258064517,75.25,70.66666666666667,59.375,73.66666666666667,56.61702127659574,71.07317073170732,72.62962962962963,75.84210526315789,71.13636363636364,54.97142857142857,52.696969696969695,67.5,76.23529411764706,77.95454545454545,63.94444444444444,68.24324324324324,71.77777777777777,67.89473684210526,61.95918367346939,65.6923076923077,67.55,69.57142857142857,68.36363636363636,42.86666666666667,39.265306122448976,11.962962962962964,71.27272727272727,63.19047619047619,62.148148148148145,72.33333333333333,53.333333333333336,76.36363636363636,64.76923076923077,73.54545454545455,44.5,74.48571428571428,68.42424242424242,73.14285714285714,63.63636363636363,73.21428571428571,68.0,64.6923076923077,74.11764705882354
2017-09-07T01:59:07-04:00,37.59090909090909,71.3076923076923,73.0,73.0,68.3125,62.791666666666664,77.66666666666667,66.9375,49.945945945945944,62.4054054054054,54.05714285714286,55.23076923076923,65.56,57.87096774193548,63.18181818181818,68.22222222222223,53.26923076923077,66.875,58.1764705882353,76.0,67.51351351351352,69.62962962962963,67.0,77.0625,74.9090909090909,69.63157894736842,72.0,71.66666666666667,77.0,75.23809523809524,63.473684210526315,74.0,55.03448275862069,67.88888888888889,69.38095238095238,66.95454545454545,73.61904761904762,71.96153846153847,65.66666666666667,64.975,62.68292682926829,48.578947368421055,60.54545454545455,68.76470588235294,68.34782608695652,61.2,48.76744186046512,61.1578947368421,68.8048780487805,72.75,72.23076923076923,68.64285714285714,62.0,75.25,51.0,64.52380952380952,74.44444444444444,78.62962962962963,64.63333333333334,60.56521739130435,42.75757575757576,58.35,75.17241379310344,75.48,62.48148148148148,69.51351351351352,65.28260869565217,60.55555555555556,59.40909090909091,66.35135135135135,65.25,69.82608695652173,68.12,50.857142857142854,28.6046511627907,12.945945945945946,62.78260869565217,58.56666666666667,71.44444444444444,75.13333333333334,57.142857142857146,79.2,72.23076923076923,76.91304347826087,45.46153846153846,80.76923076923077,71.0,75.55172413793103,64.15,70.13793103448276,70.05263157894737,65.75,73.5625
2017-09-07T02:00:07-04:00,35.92857142857143,73.43333333333334,71.68,75.22222222222223,68.28571428571429,70.07407407407408,69.10526315789474,68.55,52.93478260869565,54.70454545454545,57.371428571428574,56.285714285714285,61.75,53.972972972972975,54.53191489361702,65.04651162790698,54.51851851851852,61.125,62.0,68.46666666666667,67.0,66.82758620689656,64.46808510638297,66.78947368421052,71.84210526315789,68.88888888888889,72.74193548387096,66.0,78.14285714285714,69.33333333333333,65.07142857142857,75.17391304347827,68.25641025641026,69.22222222222223,75.42857142857143,60.25925925925926,72.30434782608695,68.74193548387096,71.81818181818181,67.38461538461539,68.0,48.07692307692308,56.130434782608695,59.644444444444446,66.47058823529412,69.57142857142857,57.72222222222222,58.34782608695652,70.0,69.0,74.15384615384616,69.64,68.23529411764706,70.27272727272727,54.75675675675676,53.35897435897436,75.66666666666667,76.76470588235294,66.0,63.44,51.72,58.4,72.0909090909091,83.47368421052632,63.86666666666667,65.04878048780488,66.94117647058823,60.45945945945946,59.285714285714285,63.76923076923077,66.0,72.3,72.11111111111111,46.4,24.20930232558139,28.767441860465116,74.43333333333334,63.77777777777778,78.9047619047619,71.75,68.5,79.23076923076923,72.81818181818181,75.0,46.94736842105263,70.57142857142857,66.54545454545455,67.71794871794872,56.916666666666664,73.27777777777777,71.0,60.21875,74.11428571428571
2017-09-07T02:01:07-04:00,35.375,78.4,70.05555555555556,73.5625,74.23076923076923,63.88235294117647,76.45714285714286,71.2,56.666666666666664,62.1,62.41379310344828,56.94117647058823,58.87755102040816,57.0,62.666666666666664,56.22222222222222,59.06666666666667,63.0,62.666666666666664,69.125,74.0,64.8,73.94736842105263,62.857142857142854,68.04761904761905,66.11764705882354,78.6,67.66666666666667,68.0,73.48148148148148,67.0,69.3913043478261,66.125,64.72222222222223,70.26666666666667,66.03030303030303,74.78260869565217,76.0,72.04,66.2,71.38461538461539,46.5,71.82352941176471,65.16216216216216,57.0,73.73913043478261,67.6,62.63157894736842,66.81818181818181,71.45,76.07142857142857,64.27027027027027,73.0,68.9090909090909,56.46153846153846,65.74193548387096,68.78260869565217,74.84615384615384,64.33333333333333,64.66666666666667,55.911764705882355,72.24242424242425,74.96774193548387,59.875,66.41176470588235,67.8,62.75609756097561,61.088235294117645,58.945945945945944,63.61538461538461,62.5,70.58333333333333,74.8,56.75,18.842105263157897,25.41860465116279,64.12,79.05,78.0,74.03030303030303,73.375,63.88235294117647,69.0625,59.48076923076923,46.666666666666664,67.75862068965517,68.1,75.33333333333333,60.0,71.36585365853658,63.89655172413793,61.666666666666664,82.0
2017-09-07T02:02:07-04:00,54.4,80.0,73.68,73.72727272727273,76.5625,66.45945945945945,82.5,70.2,60.89655172413793,62.666666666666664,56.1764705882353,50.285714285714285,62.5,62.06666666666667,67.0,69.29032258064517,57.90909090909091,55.4,67.14285714285714,72.61538461538461,75.14285714285714,70.45161290322581,76.71428571428571,63.13207547169811,66.88,64.46153846153847,57.630434782608695,62.642857142857146,70.9,70.3529411764706,68.15,68.625,58.22222222222222,69.73076923076923,74.8,68.77272727272727,76.33333333333333,77.05,68.3529411764706,69.78125,68.5,50.6,67.375,61.189189189189186,61.43478260869565,70.04166666666667,65.2,65.43478260869566,72.36363636363636,70.33333333333333,71.57894736842105,65.0,66.04347826086956,79.0,64.14285714285714,61.28888888888889,71.2,70.53333333333333,58.888888888888886,58.1764705882353,53.06666666666667,68.57142857142857,70.70270270270271,62.578947368421055,67.54166666666667,69.0,62.95,58.64,62.95238095238095,62.6,64.82352941176471,70.5,76.0,69.54545454545455,21.77777777777778,14.814814814814817,72.33333333333333,78.0,67.875,77.375,67.88235294117646,58.1764705882353,53.84444444444444,65.05,47.8,64.48387096774194,60.13513513513514,71.0,60.666666666666664,74.0,67.9090909090909,58.0,77.0
2017-09-07T02:03:07-04:00,61.27777777777778,75.5625,76.17647058823529,69.05882352941177,75.76923076923077,67.5,82.8,69.5,59.297872340425535,69.2,59.41025641025641,54.02857142857143,67.64516129032258,65.60714285714286,61.57575757575758,63.666666666666664,62.810810810810814,58.0,65.17391304347827,59.0,71.71428571428571,75.77272727272727,68.05555555555556,73.92307692307692,55.44897959183673,57.55102040816327,57.354838709677416,62.0,58.76923076923077,72.05263157894737,75.0,69.28571428571429,53.74074074074074,70.04,75.0,64.5,73.5,76.85714285714286,75.69565217391305,70.88571428571429,72.71428571428571,55.05882352941177,67.93333333333334,63.421052631578945,65.26086956521739,71.96969696969697,70.04347826086956,63.09090909090909,70.38461538461539,73.32352941176471,75.6875,61.45454545454545,73.4,81.05882352941177,68.2,70.28571428571429,64.17073170731707,68.6,64.1,63.666666666666664,53.6,67.125,70.6829268292683,68.03448275862068,68.76923076923077,69.82608695652173,63.78125,54.875,60.22222222222222,69.71428571428571,72.0,65.08,72.48571428571428,71.8,24.25,14.5,71.28571428571429,70.71428571428571,53.36,75.44827586206897,60.285714285714285,64.88888888888889,55.829268292682926,65.52631578947368,45.0,74.11428571428571,69.08108108108108,69.0,59.0,73.4,66.36842105263158,57.0,80.73684210526316
2017-09-07T02:04:07-04:00,66.88888888888889,75.8,77.0,68.5,76.5,69.625,76.61538461538461,71.92307692307692,58.23809523809524,65.58333333333333,60.91428571428571,55.47058823529411,69.0,65.8,66.5,67.875,62.57142857142857,62.36363636363637,62.58139534883721,60.666666666666664,69.48648648648648,71.2,73.2,73.0,64.0,66.12903225806451,71.23076923076923,50.610169491525426,64.15384615384616,61.6,75.66666666666667,73.0,47.72222222222222,79.14285714285714,73.33333333333333,70.0,77.76470588235294,68.72727272727273,73.84210526315789,71.63636363636364,68.96774193548387,55.333333333333336,61.5,61.1,63.15384615384615,70.86666666666666,66.6875,65.68,71.2258064516129,71.2258064516129,63.42857142857143,61.0,72.5,83.25,68.9090909090909,73.32,72.70967741935483,72.52631578947368,65.66666666666667,69.11538461538461,60.310344827586206,67.81395348837209,71.33333333333333,74.3157894736842,64.8,74.02702702702703,70.3953488372093,61.516129032258064,63.18518518518518,69.33333333333333,76.24324324324324,64.08333333333333,74.77777777777777,71.13333333333334,28.166666666666668,13.217391304347826,66.45454545454545,60.51063829787234,46.888888888888886,74.57894736842105,56.92857142857143,67.33962264150944,53.0,65.04651162790698,47.5,74.0909090909091,71.42105263157895,72.45945945945945,63.0,76.88888888888889,67.7741935483871,57.125,73.93333333333334
2017-09-07T02:05:07-04:00,75.25,73.69767441860465,76.11764705882354,69.875,71.53658536585365,69.0,75.06666666666666,76.0,60.0,67.08571428571429,64.82758620689656,57.8,65.04545454545455,63.2,71.875,71.05,63.0,64.7,57.516129032258064,63.84848484848485,73.8,68.92307692307692,70.5,68.90322580645162,71.71428571428571,67.14285714285714,75.0,48.333333333333336,71.43478260869566,57.21052631578947,76.2,55.833333333333336,43.17460317460318,78.61538461538461,78.33333333333333,75.0,77.66666666666667,65.0,66.37037037037037,74.33333333333333,76.4375,58.0,58.8,71.05128205128206,71.0,62.422222222222224,59.84615384615385,68.0,69.25641025641026,68.52941176470588,71.6,63.12765957446808,73.875,79.36842105263158,63.75,77.2,75.05,72.71052631578948,66.375,68.82352941176471,60.78125,64.32352941176471,68.33333333333333,73.92857142857143,65.0,75.03030303030303,71.725,66.02564102564102,66.23076923076923,71.0,74.30434782608695,64.83333333333333,76.24,73.57575757575758,48.5609756097561,15.625,63.35294117647059,65.05263157894737,61.40425531914894,70.9047619047619,62.7,68.54545454545455,47.05,65.13513513513513,45.5,75.10344827586206,66.84615384615384,70.8,63.0,69.04761904761905,68.3125,61.8,72.23076923076923
2017-09-07T02:06:07-04:00,74.41176470588235,70.2,74.23076923076923,68.0,72.5609756097561,66.2,70.0,76.23529411764706,60.8,62.875,62.407407407407405,54.2093023255814,67.91176470588235,63.266666666666666,66.5625,72.46666666666667,64.45454545454545,65.68571428571428,56.5945945945946,65.4090909090909,72.77777777777777,76.42857142857143,73.625,58.733333333333334,70.85714285714286,68.0,74.0,62.46153846153846,75.42857142857143,55.77272727272727,57.2972972972973,58.25581395348837,48.23809523809524,73.45,71.0625,65.0,75.0,74.75,65.0,71.84615384615384,73.0,50.64102564102564,54.26315789473684,67.83720930232558,67.53846153846153,64.55263157894737,59.46808510638298,57.05128205128205,70.11111111111111,61.035714285714285,63.25490196078432,67.5,73.16666666666667,75.44444444444444,74.0,78.625,74.42857142857143,75.64285714285714,65.07692307692308,62.05882352941177,53.674418604651166,71.43243243243244,75.15384615384616,72.07692307692308,61.421052631578945,71.28125,71.58823529411765,68.73333333333333,60.725,71.5625,68.73684210526316,70.46153846153847,75.125,69.2,47.4,16.5,58.60344827586207,62.6,57.75609756097561,71.85714285714286,62.0,68.0,61.170731707317074,64.26315789473684,47.75,73.66666666666667,63.38235294117647,72.375,60.27272727272727,72.15384615384616,66.33333333333333,63.5,68.0
2017-09-07T02:07:07-04:00,69.3076923076923,77.2,76.63636363636364,72.13333333333334,75.66666666666667,64.6,75.46341463414635,75.22222222222223,61.5609756097561,70.77777777777777,54.04347826086956,60.108108108108105,72.8,68.06896551724138,64.26086956521739,71.36842105263158,61.60526315789474,64.76923076923077,58.666666666666664,68.69444444444444,70.62857142857143,73.64,66.25,71.8,63.15384615384615,71.15789473684211,75.0,63.0,76.0,67.66666666666667,62.696969696969695,64.52173913043478,55.68,71.58333333333333,73.66666666666667,70.6,76.71428571428571,73.36363636363636,74.85714285714286,70.14285714285714,71.16666666666667,55.67741935483871,52.67391304347826,70.8,58.5945945945946,61.22222222222222,61.06896551724138,52.276595744680854,68.5,63.82608695652174,73.95238095238095,71.1304347826087,67.5,78.29787234042553,71.66666666666667,76.07692307692308,73.0,75.11764705882354,66.28125,67.0,56.588235294117645,67.95744680851064,73.0,75.46153846153847,50.73529411764706,71.91891891891892,69.48484848484848,59.22222222222222,66.0,68.2,70.52631578947368,71.33333333333333,70.0,68.29411764705883,48.45454545454545,17.0,57.588235294117645,66.3076923076923,61.81395348837209,68.58823529411765,63.595238095238095,73.5,66.84615384615384,71.80851063829788,48.61538461538461,74.76,63.90909090909091,79.83870967741936,62.0,66.5909090909091,60.84615384615385,66.73076923076923,65.83333333333333
2017-09-07T02:08:07-04:00,70.11111111111111,77.75,76.66666666666667,77.71428571428571,74.5,63.51282051282051,80.0,74.21739130434783,58.357142857142854,65.16666666666667,53.2,62.48275862068966,67.52777777777777,66.02857142857142,63.26086956521739,66.4375,65.94117647058823,60.48837209302326,62.26923076923077,72.875,67.0,68.61290322580645,69.0,72.3076923076923,67.14285714285714,70.36363636363636,78.0,66.57142857142857,72.0,70.23076923076923,54.17307692307692,71.66666666666667,59.95238095238095,64.35714285714286,70.8,64.57142857142857,75.0,64.3125,78.07692307692308,74.35,70.08695652173913,60.9,61.93478260869565,67.19444444444444,61.40909090909091,62.41860465116279,62.707317073170735,60.592592592592595,61.23809523809524,61.26829268292683,80.47826086956522,68.0,64.78,74.0,72.0,75.0,74.5,72.04,63.55555555555556,63.42857142857143,56.06060606060606,66.83333333333333,77.02941176470588,67.53333333333333,45.62222222222222,75.0,70.0,59.34375,68.4074074074074,72.10344827586206,71.9090909090909,73.0,72.64285714285714,67.125,56.0,25.733333333333334,60.714285714285715,69.69565217391305,65.36842105263158,67.80952380952381,60.714285714285715,69.87179487179488,54.026315789473685,72.0,47.266666666666666,69.47619047619048,60.36585365853659,74.91304347826087,57.0,69.42857142857143,60.75,70.04,78.0
2017-09-07T02:09:07-04:00,67.9090909090909,75.0,82.11764705882354,64.33333333333333,73.91666666666667,70.5,77.76923076923077,73.0,54.25,68.67391304347827,59.61904761904762,66.88461538461539,68.2,63.888888888888886,65.71875,70.24324324324324,56.18181818181818,64.74418604651163,67.85714285714286,68.0,71.1,71.06666666666666,66.76,70.5,74.64,62.285714285714285,61.70909090909091,66.33333333333333,75.95,73.41176470588235,64.26666666666667,71.0,58.142857142857146,61.9375,67.3,58.0,72.94117647058823,62.5,71.375,66.70588235294117,70.16129032258064,63.875,66.8,66.26315789473684,59.0,71.375,67.42857142857143,57.70454545454545,68.65625,56.77777777777778,75.72727272727273,69.0,73.6,78.26315789473684,62.857142857142854,71.0,65.6923076923077,72.0909090909091,63.666666666666664,61.81481481481482,56.84615384615385,70.89473684210526,76.0,66.33333333333333,50.22222222222222,73.09677419354838,71.0,61.8,65.5,70.23529411764706,73.82608695652173,61.91304347826087,76.0,64.66666666666667,62.0,25.307692307692307,67.04347826086956,62.0,58.0,62.58139534883721,65.72413793103448,72.76,50.88,71.33333333333333,47.0,68.0,61.52272727272727,68.54545454545455,54.94444444444444,72.85714285714286,67.57142857142857,66.0952380952381,79.0
2017-09-07T02:10:07-04:00,61.71153846153846,67.27586206896552,78.83333333333333,67.53333333333333,69.0,71.66666666666667,75.34782608695652,76.0,61.225806451612904,67.5,59.111111111111114,59.34883720930232,63.0,59.0,66.41935483870968,69.27272727272727,62.63157894736842,63.85294117647059,65.8,66.0,73.66666666666667,68.66666666666667,70.78947368421052,67.52941176470588,67.66666666666667,66.91428571428571,64.70588235294117,62.57575757575758,61.0,74.0,68.34782608695652,71.0,62.43333333333333,58.9811320754717,64.54054054054055,56.395833333333336,71.14814814814815,60.28,66.37931034482759,64.33333333333333,70.13333333333334,61.666666666666664,58.375,66.06451612903226,59.36734693877551,69.5,71.42424242424242,63.72222222222222,59.38636363636363,72.65625,77.41176470588235,64.18181818181819,73.07142857142857,78.66666666666667,64.86046511627907,67.34482758620689,69.37209302325581,72.78947368421052,65.65853658536585,64.62068965517241,53.4,68.6470588235294,73.80952380952381,70.2,47.69230769230769,72.92307692307692,68.78125,65.76,66.0,68.4,68.33333333333333,72.4,71.5,69.59375,49.0,15.076923076923077,71.42105263157895,63.31578947368421,65.96551724137932,66.52631578947368,64.05882352941177,70.35135135135135,61.2093023255814,71.12820512820512,46.5,66.6842105263158,63.78787878787879,57.2,56.94736842105263,75.09677419354838,62.06818181818182,58.88235294117647,80.12903225806451
2017-09-07T02:11:07-04:00,71.07142857142857,73.6875,72.05882352941177,76.0,70.9375,73.20833333333333,71.81481481481481,76.625,61.542857142857144,69.65517241379311,59.21951219512195,57.44444444444444,69.03703703703704,68.55555555555556,66.66666666666667,71.0,61.95652173913044,62.6,59.13513513513514,65.7741935483871,72.0,73.27272727272727,67.33333333333333,68.96666666666667,65.57894736842105,56.326530612244895,67.98113207547169,50.59183673469388,64.6875,67.2,69.88235294117646,68.92,51.8,66.875,62.72727272727273,60.666666666666664,61.48837209302326,63.72727272727273,57.56410256410256,62.46153846153846,63.53658536585366,59.31578947368421,64.12820512820512,65.88,59.57575757575758,64.97560975609755,65.88888888888889,67.72727272727273,63.666666666666664,72.25,70.44827586206897,62.7,68.27272727272727,74.25,74.92857142857143,72.06451612903226,71.025,67.16,66.25,63.583333333333336,57.8421052631579,69.17391304347827,73.36363636363636,67.5,55.21052631578947,71.86363636363636,64.23076923076923,61.30434782608695,63.8,66.08333333333333,68.73684210526316,67.45833333333333,72.66666666666667,64.0,47.2,16.095238095238095,73.7,68.72972972972973,69.3076923076923,66.0,67.0909090909091,72.76923076923077,70.22857142857143,59.758620689655174,46.5,65.28571428571429,62.90909090909091,62.61764705882353,63.0,86.44444444444444,65.17391304347827,60.4,80.0909090909091
2017-09-07T02:12:07-04:00,76.73333333333333,69.625,70.25,65.14285714285714,67.5,67.25,74.29411764705883,79.6470588235294,63.5,68.0,58.166666666666664,56.689655172413794,70.0,68.8974358974359,68.33333333333333,63.0,58.0,66.6,59.8,66.0,67.33333333333333,71.0,66.81481481481481,68.5,74.0,62.91489361702128,66.6470588235294,54.46808510638298,55.716981132075475,62.45945945945946,70.21052631578948,61.30769230769231,50.5,71.83783783783784,66.0,62.2,66.77777777777777,76.32,58.888888888888886,70.26315789473684,72.22727272727273,64.70370370370371,68.26315789473684,65.81818181818181,64.09677419354838,60.56,60.62222222222222,66.06451612903226,68.8125,74.2,68.77551020408163,68.79411764705883,70.33333333333333,71.46153846153847,76.0,75.875,69.0,69.57894736842105,67.94594594594595,65.47826086956522,61.26315789473684,68.77142857142857,77.5,74.625,62.76470588235294,65.875,67.1304347826087,57.61538461538461,65.67857142857143,71.84210526315789,67.3157894736842,66.33333333333333,60.06666666666667,60.75,55.7027027027027,13.5,69.27272727272727,71.85714285714286,68.70270270270271,71.54838709677419,67.47368421052632,65.6,68.3076923076923,69.22222222222223,49.63636363636363,68.0,60.2972972972973,64.43396226415095,63.15384615384615,65.25,70.96666666666667,61.07692307692308,69.70270270270271
2017-09-07T02:13:07-04:00,71.92307692307692,71.76470588235294,72.6,72.18518518518519,66.94117647058823,64.21052631578948,76.66666666666667,70.54166666666667,59.166666666666664,65.77777777777777,59.21052631578947,60.108108108108105,68.97619047619048,68.94117647058823,68.375,69.26086956521739,61.411764705882355,62.0,55.903225806451616,64.8,62.84375,67.10526315789474,55.0,67.0,69.27272727272727,61.13333333333333,72.55,55.293103448275865,65.0,61.07692307692308,72.53658536585365,59.05263157894737,46.40625,73.41935483870968,72.45161290322581,65.73913043478261,71.0,78.0,64.0,62.23255813953488,72.0,56.70967741935484,64.17948717948718,68.19047619047619,65.81818181818181,63.8,63.473684210526315,55.88235294117647,72.2,67.11111111111111,66.0,56.71153846153846,69.0,77.33333333333333,73.42857142857143,76.23809523809524,65.3953488372093,75.42857142857143,64.77551020408163,60.3,42.666666666666664,71.63636363636364,71.70270270270271,80.61290322580645,60.44444444444444,66.33333333333333,67.78571428571429,59.64705882352941,64.0909090909091,66.6,70.73076923076923,67.0,61.351351351351354,66.70588235294117,27.24137931034483,14.535714285714286,71.14285714285714,72.14285714285714,66.0,76.5,69.0,67.85714285714286,55.41935483870968,71.0,49.142857142857146,73.33333333333333,69.27272727272727,65.67857142857143,58.833333333333336,66.36734693877551,74.13333333333334,57.19444444444444,68.82051282051282
2017-09-07T02:14:07-04:00,65.6470588235294,76.33333333333333,67.0,76.52941176470588,76.37931034482759,67.5,66.75,68.75,65.26086956521739,69.66666666666667,59.0,62.421052631578945,57.6,62.354838709677416,63.903225806451616,73.82608695652173,52.2,64.0,58.5,59.21568627450981,59.82857142857143,61.72727272727273,60.833333333333336,59.0,70.81818181818181,68.33333333333333,70.58064516129032,54.0,69.21739130434783,61.24528301886792,67.625,61.38181818181818,50.78688524590164,70.95238095238095,73.57142857142857,71.45,67.55555555555556,78.0,73.0,71.04545454545455,77.71428571428571,61.6875,65.9,70.47058823529412,64.73076923076923,65.08510638297872,59.65116279069768,59.63157894736842,70.38888888888889,65.36,66.71428571428571,67.07692307692308,72.5625,76.26086956521739,68.84615384615384,74.0,74.9375,73.6,65.0909090909091,68.83870967741936,58.351351351351354,60.422222222222224,70.23529411764706,75.45,52.68421052631579,66.25,62.734693877551024,62.48484848484848,67.5625,69.24242424242425,63.59375,70.18181818181819,64.63636363636364,66.75,34.0,20.818181818181817,65.0,73.61904761904762,59.56,77.85714285714286,66.61538461538461,67.7,60.333333333333336,69.18181818181819,49.57142857142857,73.4,70.60975609756098,62.42857142857143,52.707317073170735,68.4054054054054,69.33333333333333,61.0,67.47368421052632
2017-09-07T02:15:07-04:00,68.28571428571429,79.0,75.13333333333334,74.0,81.0,66.66666666666667,76.27586206896552,74.46153846153847,61.0,69.0,52.42857142857143,58.233333333333334,64.32,70.57692307692308,62.2,70.36,63.225806451612904,64.54166666666667,62.310344827586206,67.64285714285714,62.294117647058826,53.906976744186046,68.89655172413794,60.8,71.5,68.9375,73.2051282051282,56.86206896551724,70.6896551724138,62.16279069767442,66.22222222222223,56.733333333333334,52.56140350877193,70.67441860465117,78.66666666666667,66.72727272727273,79.25,68.10526315789474,76.33333333333333,67.91666666666667,70.0,60.82608695652174,64.375,59.44444444444444,65.35135135135135,67.4,63.6,58.19512195121951,58.1219512195122,64.4054054054054,65.73076923076923,60.13333333333333,75.15384615384616,71.0,76.6470588235294,75.1304347826087,71.13513513513513,75.0,67.12,68.3913043478261,54.38709677419355,67.5813953488372,67.8695652173913,72.34146341463415,45.10526315789474,68.25,69.82352941176471,58.785714285714285,70.06896551724138,73.06451612903226,70.38709677419355,67.44444444444444,68.0,65.9,38.375,20.53846153846154,65.26086956521739,70.82142857142857,67.15789473684211,69.0,62.0,68.17647058823529,65.55,68.73684210526316,12.0,62.65909090909091,68.0,71.27777777777777,56.935483870967744,72.0,57.0,59.0,64.05555555555556
